cord_uid,Microsoft Academic Paper ID
0gvtotgk,1994797539
rg66ej03,2075120615
xlf7rnfy,1981460827
k1mqh5es,2076913286
abymm0l9,2014424734
7gp2a6n7,1993838597
6wk3321k,2062239845
t86oaa0i,1986688731
oggmck8r,2123615427
v1cyff03,2043525074
nd0epy4p,2124507981
p5yvc8f2,2084758927
z48gvss3,2166618199
bwerv2my,2081248221
j17jj2vc,2051612546
7w124tcq,2229705223
nb1jrfrw,2791894336
nau9kayk,2171711179
fgl4g7oo,2520020612
a7yovhvk,2783381410
0trra374,3015289726
zk43r33l,3012666314
shye7t8n,2130906782
y5j07feh,1996689275
90wyctat,2126939860
s4g3awyc,1965829995
l80kxnq3,3014012504
6wbrv9o1,3013653866
5aq7zs1b,3012911245
m3go4tun,3013525829
i9ba6vv7,3016206713
veebkv1k,3013710239
ip9geldg,3013967887
9g2ebvlk,3014686277
q5zl0e8z,3013587223
3ja0iovk,2970811510
t8bobwzg,3012305670
qw2ual51,3015973294
b39672xw,3012707218
w3fcwcz3,3012509478
1n1oo6wc,3005208648
b518n9dx,3013667078
xf4sofyc,3014518262
l97q9xov,3015088812
y5e2gs15,3016094327
yaputahi,3015916863
vex1byvi,2036624887
t2vdzppd,2079446737
fwa6mpb9,3015734667
isbq1fqt,3016005141
5st2z2ui,3015705519
l2588fwf,3016128400
p09u3tg5,3012789704
njgwq85q,2788127449
6264zekj,3011848691
elbjs7ft,3016060244
8xmcljal,3011411020
gzsqspse,3015678249
e2afs37n,2107631465
nj08ylyk,2621364226
c00oh9z7,3012772410
6pwpm2c1,1990593034
kp2ewbn1,3014835083
09n4wfl1,2117701842
i8c3zbtc,1998001260
st3zdlsc,2080590077
athjtu2j,3014900789
3qv8fanm,3010800388
wlat2rrl,3014484507
2oj3wb50,2947189349
quee5dy5,3013180442
a12247dv,3015987359
y9pjgkj1,3013051713
a5wz7jvq,3013771058
8moz4g71,2057830555
euqoiuma,3014087903
mxv2w8eg,1979457312
ver7x3lx,3015323620
tmitwvz0,3011833751
vm3bhmlh,2211804673
r4s4mipb,3015954354
bu9247no,3013363772
9457655z,2039475935
41jqgsv0,3012899771
car11tje,2105337635
p04ugaka,1606956405
0zrzzf2l,2996040727
k2ixwz9w,3016143592
qgwqgif5,3013081579
hs70zo48,3015318445
zrhqk5iq,2396394910
e2coy5ms,2038740160
48jx3de2,2773143571
derhwr3m,2087068293
u55ibep9,2169076550
idel6l11,2520543408
zbxp2pvd,2075272317
e27dd9d4,3014135506
c4qnwfm9,2077839742
nrbiwrkp,3015227704
2h2g1agd,3014044067
oxpj802j,3014442022
tfb1ve2p,3016123694
f08i5dck,3015527452
xxsmb9go,3014992468
aiksdnjc,2806789852
mjdqrgjr,3006856666
1nv94c6n,3015604641
p8cmm6ty,3013566888
jzliir37,2066480845
d2tx02m4,2736341542
y7o8ovf9,3015927262
3fsl5589,2962955066
26vsjizr,3012919504
wss75xdi,2981074534
8sd7aip4,3012600720
1c6hzoe0,3013345019
nnfssb1t,3014127132
ufu9ggrv,3013799958
1k170shh,2494037529
825kmicf,2295762150
sd2iaue0,3015868424
gzi4tjjv,3013909165
0iburamm,3014583619
mtn7ykep,3013210636
y2zcwcic,3015107971
cmoxd1nr,3013144694
fmg6hdm0,3015353011
tv7ctme9,2559320170
fw14b5cv,2549385722
h7sxkqw7,2990973026
c4zyorha,2604115183
yb5kf0u2,3013541100
no0k0es6,3013136640
i0jfeohr,3015265003
ud6tuchk,3015211069
593wdhw5,3013375018
w0rlfz3u,3011000511
4iamptj4,3015877683
rvxkt60m,3012789146
ktbph5vf,3013622076
evqji7rj,3015083382
zb3u1hc5,3009528857
hwpn7ti1,3015344553
8ghjbu60,3015791418
vhtc0jvq,3016259199
ssa5rzd5,3012788892
8a1cia8s,3015263712
4cteijb7,3014222768
enubfc2k,3015481426
9iy8l55f,3014381405
ondu11s5,2172489573
921orhjg,3016127581
csgblpu1,3010896004
8ilzm51q,2949405298
lcpp5fim,2309772003
76i8yvb4,2403466070
8elmjre9,2519820054
tiyjmih7,2571285940
phmm596b,2551995233
ois9fiuq,2585193584
4it5c9n2,2617833888
x3lrlzsd,3015231382
h89scli5,2724445873
fl5hr7mu,3013696973
v7asfaxc,2743398948
i9tbix2v,2949301801
jwesa12u,3000334434
43cxzudl,2996315173
e5p4metz,2996449093
2vecg9op,3000103520
cyxn7dpw,3013409091
f1ixbzx8,3001272560
9d8k7b23,3002114366
jjkf5gg3,3001392146
si486lqi,3000883359
81j4347d,3003872355
dpcpg5c1,3003899755
rv26qfmf,3003430844
xv42jvd6,3005764633
mtv80pjo,3005080560
jawwrsa5,3004975798
77nsidzc,3005444717
juiomzb3,3006450426
ptbk69rk,3005111420
mm2sp48e,3005814460
pd70i3d8,3006480846
7n8p9okf,3005438347
dbwfn27p,3006204234
5xki1ulf,3005827208
lvjveaob,3006535772
kfsuiz5t,3006083188
z8ix4kz7,3010572803
ibx89gqw,3007286612
4ah705nc,3007303193
m87tapjp,3007602081
1rq612hm,3007494786
fugb778l,3007328128
tjxtifao,3005798865
nav88l73,3008903961
t9f87kk0,3007363873
hicqy5sj,3007035482
j0nm444m,3008840293
2inlyd0t,3007020220
j6y806qu,3008785685
dbzrd23n,3007844582
kqanoog7,3009877603
bxzprauu,3009374456
k2qj6o7j,3002132212
x443k65a,3004178986
uqls3p01,3003654537
4sw1hrnf,3004498779
sjod3q3j,3008626374
jxtch47t,3010200977
nqn1qzcu,3011523897
b2znv6pa,3009949397
eoxrh2sl,3009417335
370fqkat,3009698735
cr0s5d1j,3009844597
qefiw4ho,3008909318
cv3qgno3,3010323736
fvig79k3,3006895649
hgn6o5yf,3010007130
owjgs6ja,3009219811
1s0exznp,3010465444
aoyyk5fl,3007504391
368pz09b,3009855254
y24qtqjj,3009063733
0d77ojnb,3007092620
iwsa760n,3010298662
7reqkx3h,3009311715
mp3a9c9u,3008137040
p5ecpcll,3010325774
011k6mm0,3009970410
2uvibr2j,3006921896
b8eezxv3,3009452399
jtwb17u8,3009826263
d4dnz2lk,3010211880
itp1hnql,3010635792
myh73pe6,3010287181
dmud2zf7,3010306050
4ep7nf3q,3009799395
eedk54xf,3009641369
qlkt5fzp,3009308074
xfxf1vse,3010011083
xdsi7oye,3009634286
etl9uwt7,3010604717
duy5nvb5,3012553305
e8qubwha,3009135283
q4i9kh65,3010857979
hnm54k4r,3012209100
glq0lckz,3011223898
h2h4bnd5,3011752970
10n2u1b1,3012225289
50zrnau8,3011482214
pc16duhj,3011813010
suhqgmlo,3011961097
fcvstps9,3009898265
k13cchxn,3010424971
h5ire02h,3009749892
c1n994j6,3011548938
v3gww4iv,3009441098
plh92ifi,3009835291
qrzt4zva,3011624880
hq5um68k,3011599634
uj0i2anr,3012156855
pkg4rxni,3011174116
s956fh59,3012536668
scbbps9f,3011327135
gv8wlo06,3011030483
t5ar9pp0,3011209092
o6v37h8w,3011510727
2v5wkjrq,3010976056
ha9fn3pr,3012111291
c08ptb1o,3012434205
hhj7zte1,3012074818
s4ef9qob,3010990179
dptgg05n,3012212757
c94vw0vo,3010647505
p4cb7xyu,3011358401
us7d19p5,3011157493
u1i5onqr,3012516234
lwe7whmg,3011736689
ebbzx8yr,3011066375
rbzl0txp,3010869357
8znnq0rh,3012893125
901m6zw0,3012420361
czh7xqph,3012798102
ckay4ufw,3013888502
kwncu3ji,3013159966
i37ygb2z,3012609370
zrbesm5b,3011953122
mlwrfkm4,3010871677
adcptyfj,3012142090
4fyihdkv,3012757910
ptgpxpad,3012586602
ydm77mhk,3011992159
hix00vyd,3012933919
9zeqigqa,3012936069
ieobv7q8,3012954792
b3y9zxjr,3013720621
bg0cw5s6,3013949436
11hi1jel,3012839368
t5iz3vdz,3012210633
7v5aln90,3012702046
hypyxzk2,3012927350
jc9ugexn,3013282057
ry9wpcxo,3013266235
7a3wdduq,3013519611
nz02frdm,3012741019
xs7vkm19,3012994303
yth3t2cf,3013478104
zjgswsjj,3013969842
lw12h047,3013125988
x3n6uj21,3012971795
lizwiate,3013610133
mygo3qx0,3013386766
7vuejy26,3013624239
9t0rbgjb,3013034126
c1o0i3et,3013188818
bb4h255w,3013415926
8n3q30hy,3013805242
fzr8fkzb,3013998834
smlm4rxl,3013576347
b4joa5tx,3013828226
7w79zeib,3013714804
jehkphc4,3013617495
9edp04ud,3013177429
neba2o7n,3013978753
tfspedf1,3014040473
d950qa2w,3013798480
w2uqaz8p,3013280296
d13j2pt5,3013469941
oohx14kl,3013157739
vou46eie,3013073448
xpobtz3h,3013362339
2rc8n3x6,3014829641
ngsstnpr,3013616095
7t3ci8tl,3013067383
q5x3bask,3013652902
5qbsmyjb,3013685139
vw4vul5j,3013180811
fb0nwixw,3012752236
x2ky94b0,3013635429
hroxg2u1,3013546141
fhy2z49t,3014803762
ycrrsr5c,3014033431
ouyr4oke,3013600259
nc5rtwtd,3013147255
wqvk9bfj,3015145065
3bmcglan,3012998815
zksa523r,3014727306
pb16xxcm,3014195612
dekhm53p,3014256421
uz91cd6h,3014919143
vz829rsy,3014464492
dr8x59s1,3014943670
tdycrxtl,3014906543
f3ds1rq6,3014184575
cm91jxde,3014781770
02q9y011,3014676339
vj86lgri,3014944991
lwxt4587,3014181716
3wbn42j3,3014747023
q9a374hh,3015024849
1ntplgl6,3015128510
4fkb1udl,3014316657
5zcydnre,3013187829
vqke48ur,3014014125
ooj9yqbx,3015075847
6njag0dq,3013609222
f0xsisdg,3015034780
ymdi0sed,3013981415
4izymiy4,3014186338
pil4uudg,3013983557
844229sb,3014518218
ca4c6b8a,3014628651
hxan8z6v,3014235972
vtuljhcp,3014878245
dp4qv77q,3014845147
kb3z3b8f,3015091826
b23301ac,3015062758
lmjaldcs,3015049210
w02mylsc,3014238189
iua8c4hy,3014253661
5sdzyj0q,3014807347
qx0mpjwx,3015031852
mcevx6lx,3014458799
fmumym1x,3015139157
wb19vqv3,3014705859
efarquxn,3014474708
si1yyg5e,3014616604
ropgq7tr,3016106589
679qfp2s,3016052931
aidtsyo1,3014496143
klj710h2,3014420265
8zidekxt,3015610161
jkm496ip,3014433092
bkh6j3h4,3015318923
36fbcobw,3015955943
wuclekt6,3016261726
3dzv20b7,3015605914
a0bbw3er,3014702524
3go7thqh,3014904768
j90jc0rj,3015675782
zl1t896w,3015571044
m0q7rm6z,3014784375
77ku0164,3015378712
68ps3uit,3015210922
54mx8v4i,3015566276
hjnaufv0,3014229119
l3d1dc93,3016225293
iymhykq8,3015670184
ttdzvw1s,3015369570
mi6w8ppe,3015629723
h4b28cq0,3015768649
28utunid,3016112560
3r5vycnr,3015242629
vfr4pvmz,3015193369
65fwicjz,3015949917
geb4esu5,3015334554
581tchjw,3015308591
vf32wxkx,3016118420
m8417uge,3016263801
z2y1ywdq,3016227793
zc7oxui5,3015950128
nifz133q,3015867486
838g8qe8,3015347748
i0vxixf3,3015769096
osez25uj,3016123122
7g8dmz57,3015328382
ch004jxy,3016064257
8jhwamfv,3016155744
g5bhkd55,3016049706
fqhyxejw,3015312944
peirjejf,3015553109
k65501xp,3015761555
d2bh3tm8,3015201546
8prg1goh,3016139533
7styuuzo,3015707255
icpwfyss,3015249980
tpp40j0g,3015690152
gfwqog3x,3015245585
8cg5yj20,3015940872
c9bp9euw,3015494688
b8a78ym6,3015813288
y0nmlkdp,3015352768
v48mz21d,3015435254
i2mafyzi,3015489564
9nfz9m2p,3015011947
vkphgilw,3016031483
f5w05rc2,3015938516
kvh9qt65,3015908632
3iec1te8,3016140714
6xkm2j0f,3015477687
y2tilqgg,3015266093
ey4c74az,2765475925
9w2wjiik,2781561748
8izuaesr,2789296524
pxvapsdr,2953093715
ajkhpw5f,2790929118
pxvdx7p2,2795548512
2rzfuy33,2797382037
pc4je19g,2805436844
djmimi2c,2806103026
qgc8o6ps,2949138243
yb5kpaq2,2885815244
d28hr3fv,2883479389
7tulgjhy,2811510234
wk70iipl,2889412200
40pe21lm,2891408143
3begdfx2,2895475166
zm3k337a,2896818955
96arnumb,2950523302
c9we3q6b,2901142734
ya8mu206,2904029572
ceepyyxj,2902849892
u664zj6l,2906120236
izsmxy00,2908328366
yzjh6ot3,2914891567
fvp45ho6,2913027442
tz3ik2b5,2952783687
jc5c87b9,2919981169
xsthrjyk,2916459981
i3owd6b0,2922403462
l5n30kbm,2922955923
tc6ruop3,2934595028
tk7jmqma,2944407515
8yljnlaj,2943468199
xhffsa77,2941418267
qa9v5u9g,2944696167
e2uzk4u1,2948600654
6zofjqj4,2949451406
zult69f2,3015444922
lhriiv4u,2963712826
lm943qpv,2961896412
2chmny8w,2968256785
ry4b7ael,2971093275
j3u7yq3y,2970894035
ljz7rfny,2972624865
l3qp0n9f,2975400389
k7hm3aow,2982177190
t2e5hvyy,2978033925
03uonbrv,2988251078
hxugy10i,2795205987
rq18ey04,2800771103
f9mpkzni,2989652635
awp1nck0,3010318647
cne5whf5,2989621618
cheiabv0,2798668309
y4qz8dez,2803731565
zehnqsp7,3002186368
ekc1tkyt,3009332494
gu2mt6zp,3007933225
er6q40d3,3006598047
5l6c0it4,3011610993
m4u96x2v,3007407747
qpcvxwti,3011102168
i3nepcha,3008701629
b376751x,3009771016
6o8dt2bg,3012165078
8y3t0r2d,3008207212
yypg4iqh,3007226291
284qn075,3005489812
jwn26ywl,3006923035
lg05gllj,3011118928
wm0forsu,3009690593
xawxmttw,3009107376
6tcush4w,3011555949
lg45goe2,3013640509
m58iv5wy,3010466872
7w9uqinh,3008041170
h10o18ss,3005925177
81wf1a0a,3005762913
29wn81da,3011038184
4xcp7vqy,3005255913
83r28gu8,3009498763
l1vpthj5,3006821972
m38nvnmt,3011995143
010vptx3,3007866917
lli6mt29,3011634112
98e02f3b,3011066108
kew3dyg8,3010533204
pa759j4z,3009588500
mwo9dfdb,3012035480
abcaoqye,3009871213
fqfhzo7z,3012481434
2wpcupzh,3009606705
gizxnw4n,3012551864
yfzod931,3012299242
168onmwf,3012318683
8zkmcrgp,3011059087
146matzr,3012238599
4tx7u2i9,3010682937
x7fj0fbn,3012393432
624g6tmu,3004810054
ht88wu6s,3010952109
8ruux4sw,3009828946
o9z6rdim,3011486834
ff2y2ne2,3005148615
yuxb2jz9,3010736406
m0hivi0u,3010437430
y7b0u82k,1491915962
21qu87oh,2032742834
fma25t1n,151363474
30duqivi,1128463
tuf1ih4g,2039010475
7vg3rolm,1984083603
imkozbf1,2124006800
3zgzlzp5,2043825105
hduv0ur4,1984267784
ht3ry9i0,2049174790
bb4lyvhy,2145685346
qt44izzh,2166714339
o4pofqod,2050638929
7oklz2ch,2007491988
wekvet6f,2129937373
vhfticne,2008432319
fa4ngoru,2052542184
v1r0idg0,2170526373
rqggh4y2,2159562836
4bf8eiix,2117170332
o21ssh9v,2130076176
8nyoyrlj,1971476311
107q18rc,225947060
syyi2ysq,1991824197
4pv1zu1g,2102751763
s4a8zs5a,2074699169
29jiro0p,2794547577
9vh1euoa,2082206279
lal14r4s,1548632952
5xs1urft,89751757
u2qrxq6t,1805107859
sl6gsjz4,2075475794
dmzn79tq,2141044461
qwzigb15,2078214524
bqsbuqqd,2082836881
l32gyiky,2098772131
d67jrm2m,1530593356
7n8rrvrs,126839742
6snl1jfx,2412243625
1irvzt8v,2109779359
qwpma8oj,2415380094
5dsu9mkw,2177252404
rpfecwhg,2523256624
krpfv6am,2587464924
jnfg3gyt,2575558034
o6adfine,2767729269
tquyi392,2929124316
y70fjzch,1946617471
qj5ouiwq,2126912468
7t4wrypx,1562543635
3lwbtskz,2047361519
ncag1l9h,2170112456
rkbpyxaw,1533249294
lzq1czr0,2171855847
k0xl9vh7,2081655601
8vjbh4zs,1491842304
fw6xhuu6,1888746092
1l7m8sm3,41030051
8zcvb36l,2171583504
d38l2di6,2397116864
4urescg2,2075288144
ofiul7f3,2144760060
8zfj02jy,2014897637
6863v5rb,2097166637
vy37ax6n,2158953090
q8enf1h3,1542986779
uvcqjk35,1643121191
sawmr9ft,2122296975
elhqntew,2141157539
6tjbggvv,1985582674
swvw5dl7,2112208747
e83x3n3s,1925135733
jhgpi8mu,1577111092
ec3ff02s,185736923
e1fntp1v,1583227255
zfbq07vj,2434781573
qs8dcl74,2110305571
rjvri1n6,2242103217
995nuhus,2337048641
ekspriow,129036309
5wwh3rbf,2025751312
ob5k519i,1906344781
vemk4m36,2148237911
oczbadot,1498660730
n6wz3rvb,2127043145
vr9tctxb,1805747956
pd3hw106,2740394438
m3905e18,1950893208
hrb0shhg,1504367890
8ejqhce3,1899984563
8lu9tc9x,145111770
ej14396z,1496472130
cksj74or,2095985836
0cza1jyc,1538576771
6uf1a8f1,1815345423
j600shbi,1505994743
hkqmyvvx,1619699746
0juc82bn,2145067132
ika47agv,2148932419
s99vbgbh,1452803831
brs7on44,2058589333
ggd367ko,1961489291
n4kmb6yd,2154348578
r6ncxavu,2148429348
ut43holi,2137068524
86x9djw0,1804799256
wrdfi7qn,2290630732
4ur0bwf0,2164382850
hram96zq,1875446523
bnqtcjxi,2339563486
5611e47t,2018651091
r78a9s6t,1901077815
gvkwvmcl,2168848638
jpacrrei,1949691416
mu1r3wiw,3006334924
wl404m1e,2012735516
ivrhcaar,2072650915
erxuiy5r,2159938126
xcqv7w5a,2102386206
aw7x3uec,2152544048
6dycncdw,2151158062
x5wzkjga,1518668585
87v20b8s,2159453568
sladcu2o,2097648595
qutgun1q,1632508793
etpf0xk1,63130812
uei97lht,2144052344
xn2tn92d,2036857043
hmr3p0si,1624339661
bsp5g5w6,2415264100
vwyn9kbe,1484666840
v2fliwhg,1972974155
oxaivs6b,2173426974
84ncya39,1989684302
nybzaab5,2170218576
0e8syld2,9923656
erz1y33s,2907822284
zaj3gkjf,2127256990
jepzncji,2050707975
89n7wwiq,2028702239
4rwidvol,2000798227
35zrsn5o,1547566754
0l1a7uer,2151150138
d42uf8z3,61980656
0hz7s8xm,2163954393
txn8sbxj,2146202166
v0a1vep1,2162428929
mo4w2pme,1583880340
gkft0mld,1868544281
z7taows0,2156814083
hjtctn00,2152311000
y4lp1fan,1695243715
vfd46xj7,1987079917
xbqsaqfj,1886691119
9za3w2hp,1601637807
r50354bi,1906784684
hn09ry6j,2131375177
qhapq7go,32029581
vae9qpt7,2121620932
1i8mmal2,2135914458
3dgeuti5,1543080432
f5xp2ebn,1986377047
zuvnwlu3,2099249532
645afrk3,1876888557
wwjhane2,2157066960
xd4fybok,1748153014
ekex4l7q,2103615147
fwreg4ph,2418510328
d1rsthcb,1626418472
ewpcgj6a,2084188186
uylx54yd,2096535132
dfgtoi32,1537802951
02c9knga,2147997242
uhn42qgq,1863904146
ol2kigri,1518926766
28aqh5nw,2130020091
veknsm70,2410987781
oo8rxnxx,2120179979
boqykho9,1531920376
11v3pn4p,2100973801
4xik751t,2988567698
sizqvurb,2108161758
fwub451o,2132241785
nphcoif9,2276705262
jpmfajut,1582365753
0pgtilhp,2091548216
m26d5hks,1684189517
a0oljck3,2103705071
7dxvo4sy,2132592630
vydmtexh,1762854803
f53v7670,1570043103
3zlsr89t,1733180971
1msbd946,2111260838
rfyj5rli,2009216080
pv73ephf,1948054437
ou5uycbd,1835864338
ckck4x8l,1535265831
c7jy1acu,1830728809
nmcfny9y,2100643561
bei9kv4n,1542277406
n4o6glup,2116716410
0jzr0j4i,2119131106
dgnkp2if,2148359455
lap3d7tc,1490876474
vo4yxf42,1488293738
a2eii6sz,2115405950
xypcr1b4,5163802
6k0zkzt6,2127294603
b2pu5zsz,277750149
cfq5s609,2102008553
eqkem16l,2060284524
klobeqnz,103115103
kiu8uw1a,2105677474
qwgjjeth,2023337036
9xfwlk56,2011367454
w7l3a8ww,1604481576
gtl9t1kw,1881178456
o05wct26,2404342883
bn3tk2ko,126263725
gqkg325b,155025665
59oflq1x,2082481610
a064v4uw,2140835953
v98aatoy,2109541706
cj8oan5g,5207322
n33bpbyp,1934708070
ukeq8wf8,2157236728
z0jax6pe,1559004499
7ifjzmy4,1983935000
jc0bx6m4,1579928944
l5xx6e4a,2108639727
wk2a5s2s,2106147207
j6b33x6q,49470853
6azdsgws,2307804318
88ivzw3o,1902051377
7x6pd4ps,2116166389
plfz2umx,26912437
5y7bz1uu,120298262
fknprmwa,1494254414
pnw7jxo8,1514321728
sura0lgr,2116524688
pze9f1ln,2396081801
xfqrs53j,1487112092
kivrc5lv,2051744610
r35mx62u,2164569401
kr2bhxox,2002976789
jsusvlhh,1602470778
ufididjw,1842907056
jr4s110r,1573780202
x96mpftu,1942107785
wriejv9m,1823300406
9qvne6ab,1766423076
mf592ou1,2134254665
atvwjar7,1842738679
vdnlnl1z,122720258
fvvzkeb3,1687365195
xexhsubd,2130913325
boculfdl,1985940024
0exrepg4,1735845910
wxtkx0rw,2049642475
ds31pvbm,1542085368
ajdonxtd,79798507
brhmr6r3,2138766005
iyt3btuf,2169337111
5ein9jnm,1721097409
twg2ovv0,268266491
5gqm2tnl,1995563613
pgtrq9ng,2020618391
e13k0dig,2166355654
pr4ky4bm,138881816
m26mqeeo,1944073862
416qtor2,2470695641
uxoo2shd,2019389859
81mx6mij,2131471654
xmao6ce4,2167091500
6ntwluzi,1954769758
4crdpr24,2003298818
w1qsynjq,2155058605
zifdptil,49492254
leey02pl,7223637
c6dkqcfq,2414301510
fe4iizes,4038927
fmja42ra,1783444427
7pxfs5at,1930903911
ym9klciz,2135332827
u88yp30x,2137676667
3ax37cue,2156641524
zom66cn4,2139957877
1ew0hqso,1572478333
vtdtfw6p,2734075034
sgiyqusx,2162063510
gngnmcot,2142709338
w90rsg3p,1505673016
iumjgo4w,1770348606
s96zgf5r,332252917
wbz2tuyx,1506492671
rlaxohgc,2171984708
ho7qmt7b,1802277553
6cx18hg1,1603347278
wtiyt60g,2104305094
fukxq35u,2153016470
lwpzlhw2,1723090750
1qc84yl0,212156495
n3nt175n,2475477297
k9stindo,2980513010
fthstnom,110874118
7gyog4jg,2052020481
n6uqysxn,2043629418
ssbp3ykf,2017998362
bkyy4wty,2070402347
hgd1jije,2034357256
g6cjgytk,2460866089
gb4mvrpt,1573368268
io8y9jqj,2131117881
i9ojvo33,2125529677
npcklt22,1877044857
cvov3ho6,2160056576
i74p20xz,1658543357
g3pdiakf,2070076572
mrhnavvn,2131765719
h0apfhap,2128110287
12jiem0b,66968909
nhr26nit,2116633659
ky1dh442,2162439586
z9qhgoyj,191426077
xfbxpuse,84067055
olwxzum7,1552520995
797dlv5q,2159265131
tg6rxvmx,2412930624
ifv12myn,1506484293
5wwzdfiv,2058940945
plab3d0b,1554373716
n9impmwd,2470325746
jvkfxygb,1991699153
7r8lnhs3,2141237567
e9a18xj8,2337419503
031gyuv1,2994131485
cmbiqhv4,1913136372
qtntxlkz,965682331
enyw6ein,2759058893
tdsbq49t,2156005606
dimdlzwc,2119760613
yd4ivdib,1655759188
49qbo4iu,1538665652
sp93tnho,2041479106
sjzazyu3,1578991941
tqarzbhn,2333175275
02lwqhxo,2165788396
11g2hyfr,2161406362
3hfb0hbo,1641005880
81qybezx,1519634550
aivmyoxr,2085535868
idzon12l,2119509322
uq743xu1,1504083327
6x39zz6m,2098443075
myfft355,146261261
qpndg4fr,2134809849
7r9xvpdl,1591336673
k4y46lxv,2254927069
kokqvub5,1491378759
ntb77nfk,1899238787
6xjv3ubf,2153667801
237o0zv5,1947516004
9xmmtafz,2174195433
rhy8jzpd,2171391977
7v85neb3,1869702078
wwwxubgl,1976542741
jf7sepb3,1588467656
1ejveacu,2030823037
64mnngx9,2151037224
bqy4wb2k,1607909044
16aoybyx,2071390331
kv8ur5vn,1843544875
9fx93rbw,1955516651
oj4uixzl,1951309980
5ctt3e6k,2133891797
drtergru,1909241563
hvumdjmj,2085094873
qophp1vt,2147231346
mznfdrqo,2091896401
hczzfzif,2157973470
zmsbyzix,2052214523
c13izrtv,2100801115
gbci9glj,2153936367
adbych14,344610577
gozk9aev,1786819208
fotg8q5x,2168557437
d9mqhzyp,1945896194
1i2w3gcp,2118890133
ecb8evuj,2116623261
r7xxphin,2410135397
2t38uils,75319319
fbu0tzbv,2139291809
crbnibg0,2163932995
3lv8awfa,1549911416
xh3vtwy2,1969406549
0iy6q0co,2011912649
isse6obz,180453415
ncjerv20,2080543320
1asn1f9r,976580961
g4r94m0h,2057802997
osrfxs4e,2026178104
cfj303le,2414644834
8aer3l7r,2095096374
4egxkr4h,2092979211
oc3rxw5o,3012612981
4fnzg8qk,3006885675
laq5ze8o,3010243916
stnjl8f8,3010548836
2rf3mu4w,3010216945
h2uaayo3,3010195372
plede1kn,3010738632
hht23dh0,3009752071
0qhjk7lh,3010138097
wysz2k74,3009675758
je1egic1,3009051367
ig02ipyt,3009266036
ion3xfzv,3009863927
nmpi5hun,3009967909
5oerh31q,3009744512
75w76le4,3010171417
5afkr3uy,3009301552
4um88wpu,3009903544
xbjn879m,3010393521
5yvburwy,3010137487
o0g6iv9f,3009824152
zzljrkbf,3010114186
tfsiq9ai,3010291558
4do2dw5u,3009300452
cgcb3qsp,3010196582
kbulgxoa,3009301803
7qatfxoj,3009367655
iqx0rxun,3011230498
xx0q6jfw,3009162284
gy1trcj3,3010291792
bbof938v,3004516323
gbvyuem5,3009205737
61ytvjrb,3009189586
eioez25e,3012434981
qpf15tt3,3015213541
sbvn0nwl,3009696816
e6mddw5o,2103776139
ucbfbqa3,2028515403
kfmbo6gz,2077523584
lasv4e6a,3010149441
w8kfwd7v,2013319801
7fse4h3f,1993583540
7rjjwekf,2131356259
laafn6le,1966589669
32v44sw9,3003573988
nrc1gyvo,2028631056
fiuo2z9w,1986248837
649lc4fs,1964764518
yxc31cbj,2783484824
85eftmv3,2582672156
45awgabp,2059743544
ib5mrt1k,2116787712
fcufmmr0,2742958941
1yw7cxm8,3008972896
a7ie82fs,2587095454
322y3mp4,2053297978
44l5q07k,774068910
shp66rj9,1998450447
6v2vfggl,2577862735
nmtfdt4e,2900871106
bs8vqa40,2902802763
zcnbn1yu,1971367794
t2oqzncg,2312862153
vs4uu3f8,2006621572
d7uur0cq,2018111876
lgqvfh7s,2755034059
408kph28,3006532731
f9bw9gt5,2787116649
aarlnbmk,2083368544
dmc8wjyl,2119398778
87raj4ef,1986921237
dgdjw2w7,1820832024
6y3xvmds,1967361213
um2khqhn,3006807856
fxe49zen,2095305692
wkg26kqj,2012212878
tigj7fhc,2610262676
1g3xd5s6,2337109895
xdfevaok,2800734269
jm770u86,102408925
drvr1swh,2051658249
3ah05ijf,2475823406
p3y79jrb,1987302952
1jeat383,2091075646
jgitv5k4,2914835513
s8ftmq28,2026463335
sv6uh7hh,2773440048
tqyb21gw,2124098070
478aimnj,2011002530
5l7lgnfm,3012225834
abriptpb,1990649962
4phsk46o,2145317341
hzh3cjzh,2112179775
brht7zkn,2581746449
8anqfkmo,3010233963
een3sgpt,2034925846
5o2a1acj,2958022691
2inmn7lb,1995971746
q2cuzayn,2510869167
f7lxlnwi,2027221698
c94gpfrl,2803345976
260xwyw0,1999740752
1k215hy7,1999598970
dl40l0mw,1991487235
9dm493sn,2103869681
fd7d4q8k,2903666247
8yvpr8fc,2569869269
iemjb7r9,2070000205
flw7eejq,2761517030
dvbua4pf,1987122470
cu7sn3iy,2344440632
cqbsmrpw,2003660738
sa4ms55e,2883030708
hq0bdn70,2140861762
ikjjjn4s,2769476793
y0rbhcy8,1430281459
vkpqs61p,2050064198
i936ad8e,2141877163
p5kjnfyf,1992333306
ldl7h87k,2889355569
tjw45t3f,2886501144
0ik6ems8,2078933948
l58f9hix,2903709998
53zfksk2,2075149533
qmcbsqse,2317941026
6q1aj1wp,2004588507
gn812sh4,2430512835
fhp5f78b,2017179444
0k22sr53,1976462769
wf5p0ecl,2021591958
mtftv8cb,1927859606
z47g8452,196156475
decr6wrd,2007936073
he0jurnf,1976224054
a0phk0f6,2216181327
