cord_uid,Microsoft Academic Paper ID
73j6vpol,2060411102
l08ukhnd,2299024908
78hob2q7,2111449391
a288ti5d,1980637877
8w1urt6e,2093083290
8l411r1w,1987655599
5qkayfc5,2157537434
8ajy3e55,2129395553
wmrollpi,28409979
mup4icc5,2084475390
8ql5l93l,2058714774
8436i29q,2800125613
uzv8jila,1983321781
fr3p13hh,2013060525
4yx3n29t,2132337390
wnoq8cqg,2001875799
egoctkfl,2129138481
vhvmuj0a,2160931158
io7e9z3l,2913325081
7y29fzy8,2039156765
279ppyzt,2018197358
65ps7kff,1729082736
bl3jqo07,2894629876
qxlbzt8v,2147729674
r14ded7s,2161904838
jrm89ihe,2008478120
zfn440oj,2612768906
04t18oqp,2470377678
5klod1qw,2072445394
jqftm6l7,2162487812
eioy4rhn,2102350193
1tuyq4lc,2110497525
nfp1t3i4,2093362862
eccloqn2,2542990967
x93ybs7i,2777390291
kmq485xn,2129065418
eyk8lpmc,2153722085
cx6exr31,2965004289
pud1evtb,2888874973
y3yywfny,2318181715
m097qtr6,2165139377
rhptrcxn,2805091485
ngn5zutu,2585273079
d3ls05rp,2483344989
ntmrthry,1967064289
5ci1it1d,2939105722
c1oxj36t,2148456153
cqtypjck,2148121615
on2y0769,2064786601
r1et78de,2141013666
mkn24xbk,2264896972
4q2y1l2c,2161316291
cdt6hewi,1479895695
5c6uiics,2089998687
wllssxds,2132316014
9aobw1ph,1978978273
zu3l5nae,2893604404
hh01avfz,2806295635
6zyvh3ge,2552835873
1mnjehpa,2059821412
gu5zym9r,2902597709
qx9flfme,1986070440
fxz80tr1,2039776546
afe7j1x3,2126255553
eb62u1sg,2122511992
jeglryus,1870952375
3w3fo9fw,2305770477
v8fdik8a,2767599508
qpgq6dgn,2064745838
tfjg3kt1,2771207469
3qi4e758,2233430811
ucywqf9d,2125744640
330eis2m,2127027686
coe4g9c7,2168444132
2j6qzzs3,2911667908
99vu7hv3,2064486268
gyijpdor,2171573919
qijk3x3v,2157049398
5j46qac2,2726960688
o1z74q0n,2902550594
loq978gt,2612314893
1zsaji8t,2509732408
sxfkwnff,2045639540
ljypiy5o,2024540441
yv2bx8xd,2939150074
gyage576,2050180008
5vap9fbc,2153621495
xerpzx2i,2564151922
uhpzraah,2051516780
v21m22i3,1971675376
yctzfh3b,2580743906
akfgnlt8,2113476651
2ecsecr0,2152448084
ry0ii6wu,2804245279
bhezwlhm,2791500398
ppqzt7fq,2056446653
lyb3wqrf,2152528007
jw9uyzdu,2226107878
o6d8b1e4,2140674451
ls8zyuk9,2179871497
yyiua42y,2087420232
zaieizk7,2098273876
4axs4ofo,2072312063
6gd6nwpu,2793663191
m1hk2mgt,2100046636
tpi0p8s7,2168729080
zhnb2z37,2116405643
ciy8uxwa,2097687485
xju3b6jj,2028460364
loy822wp,2158323803
mdi8irev,2157193236
nnihh9iq,2005220353
3398ymw9,2111725364
q6dyc8eo,2754154749
wciol53t,2172113588
xx0vzrgz,2148534830
1bwwp2lt,1993080258
4i42hb29,2156996141
zx02gxw0,2560886679
tgfjhm4i,2140229985
uf8nhrqp,2108080472
pmmar9gz,2077569718
j2x39v1x,2023775676
z93twj9m,1981002602
qlm4949c,1696524728
e499lt1i,2050597784
uskhhvys,1979441679
ia0oflms,2115468423
i3ajvo50,2937961491
2gsy750k,2018608294
1gugg162,2075800785
i5evmd68,2400728601
3kmyxzcv,1969033194
x9f9c2us,2127531900
68l06nns,2069071035
kiljv6cf,2320855885
dlgjua5a,2145810580
psuyef7l,2143703838
hne4th5x,2065460218
aam6f1sk,2123481049
obaheh34,2055677723
j8jqkabo,2049228055
dujutcjv,2033718952
m4pterq5,2606472113
1q8ufkgu,2009575461
zadlcxju,1991211572
k2cnqbtn,1501908483
eeofojny,2163284389
k3cc3ufk,2117429245
pfi82uw2,2072348932
xaxpwfcj,2119047614
qjp1506q,1862727846
oc477wb0,2134749696
d7m04tqh,1913208537
ii2q1ges,2123392551
qzkr7xwa,1988049968
xxy3fz7d,2316192459
b01wb8lu,2074242518
97gw476y,2124246106
ldwoi6dc,2095928865
4lfj9cwo,2149707682
cjbx6ekk,1494211513
ywexvixk,1990942102
j65n5ec9,2016738087
c1kia033,2149974951
78gebz9m,2031849137
l4b5pezm,2135332195
72hh21ag,2584540405
3ckwbe1j,1983428551
ntvwiljr,2129541689
mucwn5jw,2101316860
p8luczyk,2085887280
ylgmn69k,1934043894
5xv1lptf,2156242168
fxmwl1p2,2148608815
6nn1bdgc,2018166539
n0yf2thq,2114501775
odt1vl77,2953562574
dg12upow,2770975852
39t0ik42,2056527565
h45kjac8,2117266879
akxnx7kq,2119400984
poi0nr3l,2897490185
q1yxte4y,2291847258
pg2oi3zv,2682361659
g4n2vx0a,1763194408
64w95k2j,1975123569
fpflhv6o,2120042389
dg1fe7ft,2770333021
8lprq79t,2097383406
9ucem5tf,2222144602
kex76u3z,2138913661
meva58yp,2518558782
6d57v6d7,2163047859
yjgjte2s,2081519312
h8k97j9z,2004289054
9o2jppb6,2084676135
q2k3bvbw,1992423640
n6ett8uo,2517363650
ude849jq,2026273096
u085k1hi,2046709996
0muvg348,2561918301
6d0btm1m,2737560454
cej132t3,2123718457
zkcofx8e,78967600
n5kytf4t,2966113252
4pprk2e7,2291800197
g7pb09nl,2811305680
yyt6vz8g,2509284887
c0rbum7p,2599726959
phtvsdze,2011080716
rbp5c2dx,2043545292
rokuazow,2034584938
1nehy8h8,2966346180
3a9dnvv4,2140151153
vd242w2o,2047091050
82iqtwt6,2110040181
06ildzrt,1908237676
00kzst6d,1974676865
txex904n,2110097011
1isenimf,2024595356
zqykv75i,2153171213
vsryelkk,2038681822
8bizokp8,2135641231
kbxjxeh5,2146248333
0533r1yj,1986974927
25izll21,2062448305
v3ynf208,2004823446
thyda350,1968638063
uznmbvom,2519975522
mwsq5h4j,2542415557
3i9xresm,2338930119
bfm3hhs6,2165771425
x1nctncp,2548288333
v5wsmu2q,2141291230
1v2wcxck,2114855897
yq7y5y65,1999604173
mn78b1mn,2003907005
kzrw98kw,2404870565
f03e7tlw,2098558875
oktoqj06,2746623446
vrr6abh4,2548756903
1x1bnt5j,2068433196
z1sgm9mn,2095966880
wsqknlm0,2139979622
2npmzt7t,2096922272
rhhafruq,2035269438
vpf1ogbg,2098717735
yts6gfix,2033065129
7bn49rgs,2072155286
46jy16s5,2160147301
rz26dlnr,2056155809
q67b8fzm,2900961121
lcoo85s6,2039483287
570aeeqi,1993401362
3mj2safm,2971605747
i69ri8qk,2554586955
0vji3zn8,1967847831
jgdzcev8,2130700477
7uioa0kf,2077180038
yk9p3i0x,1988396620
tv8hi2wy,2036412199
hwa11bjw,1999724797
cq11iuek,3006334980
tsrhxgxq,2008532953
3ty7rqkd,2539531639
xwafy0by,1843298502
ugfv739e,2012401090
lb1le6xo,1671698621
rq2lvo0k,2134860923
qoghf1gb,2160928326
x1zosz9c,2010242448
65dj08ak,2274790091
2lc3i49i,2081242697
6gw2ezh6,2128329887
rwsn45sg,2169336597
3l9zsz9i,1970934764
ffaodq2u,2322848619
zqnb087t,2030036572
3qmsmaj5,1981262260
eydb8yp7,2325499032
oxjv989r,2164670786
08sdzn5l,2526972511
el54v8ic,3006955471
1k3g4fkz,2009940846
fjp423uj,2059774955
9amtwkf6,2913776187
yxx67xia,2060354832
a1qrg60i,2139253965
83phcmty,2101943349
irxwhtt4,2783002096
wbzef097,1982697237
de0sid98,2123204505
6x39kaym,2163753340
61tn8hn6,2107642992
bynmuc3g,2120017219
9ciez6lq,2140455798
1cj5nnem,2160004392
f0jo15wz,2164801059
libirwud,2118495604
0qsqymhf,2170874536
j9tizs8e,2100163761
63hbpntu,2062891727
3p5bsk93,2016989819
c5cvwoux,2110406948
64bmaqe8,2112909261
96xxtlhy,1991646010
sbf89n29,2010132585
kgkiydx5,2005228455
4py95sr8,2913225937
k9k7n20p,2541330302
5dzpx8mw,2169826449
2haxmyur,1994004912
shme35o2,2025092947
6xg2ygqn,2111080041
pjt0sfny,2016289057
2e57xjst,2142838180
8aeds5ga,2119632771
1ii13wpb,2042644356
jffw8sbl,2065033137
qfwiqctf,2104752216
8v621ryo,2524363549
l9hyrozc,2302939978
sg3rfn3b,2133377721
ms9qwylc,2027519905
n5bygw6p,2053851283
71eje02q,2032603724
4ompag8r,2482029392
89stvkqn,2003988251
v6oltkdc,2621527800
hmxxrkxr,3013177552
v0v4y9j5,2165444857
jto9i1fq,2066679153
0jmb4kch,1942904190
c9idalu2,1971577502
gkzv9n1y,2047998442
zxgp1coa,2031931278
kg4dtyzk,2558640301
5figm2h5,2010706687
wzsehht4,2097347921
095f5f0h,2963041013
18y0ic26,2002524082
9g70swcr,2074303266
xnfojm9j,1665471996
i0i9mxcv,2136703237
8alu5bc5,2168464050
yxn22l52,641369531
qk2vnyvo,2154733788
knenq6u6,2038117964
kzemv1vo,2170362140
wha5p7ei,2096453179
qn6udwm8,1975421091
5xglu49g,2089885505
qmeupk97,2098143595
cg6sxo8x,2105123286
ywd88kmq,1014305532
90umup10,2138370343
w6bk2x1n,2520543291
krrzt12c,2482982567
avyzodf3,2890727547
wbw1mc1z,2112492383
dmt1coeo,2754339012
ruyeuo00,1973715505
z8q6w72y,2057172638
a9so3wmb,2562761477
hto2k4o5,2036173135
vqsznhad,2588887866
98iooget,2117301613
rsjosksr,2577093890
cs5s5q2u,1991492175
8dit29re,2805742095
bfl8e7st,1965137139
7c7yzgtj,2119243598
r6wg18je,2766378316
y51pu5xa,2903140350
4hvf89wv,2163262195
2ssk16jk,2493148407
r2j3yssb,2129497602
mgyidxvc,1997632815
lyrbqrnt,2175445975
yb65edxq,2174299018
4ce735j1,1977581941
63yyjpp0,1993964516
hctygq0i,2100969166
n0yvwl3a,2124948101
bxi516vv,2114070149
nuftw5vw,2111542813
3hgupch5,2904351021
zo4ac4eq,2023112081
30om4ip7,1999455027
61ka5y7n,2158812536
7t9borjh,2168309055
3uoylutj,2114890800
owde3mqk,2051279797
1rxiqemc,2951562448
ed90alpi,2025399465
cto6md2u,1971336360
nlhulnzz,2735011376
7bkfx5es,2809916913
zguhii4v,1992539458
fh4c1fbr,2133105847
zglari8b,2147476848
nqw9wzfd,2038905366
zv7vehm3,2656155336
zmcx1kej,1993054607
2k1nh74w,2902196259
z34e5u28,1968235759
r53u5b1l,2821822193
p15pvb5c,2642233293
vt331zrh,2804363037
dkreswvk,1986942052
w0ricfjz,2118237791
ipll2t3i,2463017521
py5vr2ni,2010701075
t8fgmv2v,2405138374
zzrn58aa,2075036303
o0nfsuzd,2798224102
it4s0jng,2519872421
1i71ajdq,2120158787
1o2xm4l0,2117038143
gltu6c9j,2238843561
xhtjaz19,2970236921
owafe7qc,2144516590
r3b4bso3,2130964657
qo07dt3p,2569214264
3j51tk3n,2597176252
31m3sxmf,2145601841
at4z1dj9,2269209497
1c630iqn,2125106145
upz5ayt9,2964953164
ypr3uq9t,2154873942
6h1qh15x,2415402293
n7yj9lkt,2460699770
s6j93aw4,2101586420
1d4u53ot,2552154273
vbye4nrj,2024795074
rp67wdej,1610919278
6arjb38j,2071964457
65ux0som,2029763147
vpblnie6,2146512037
ksmtvc4u,2339829918
gctd950h,2140885215
mn5nfwuy,2963832605
q9ay7gbl,2100720499
4yv4iaua,2736635370
w4g8mzuy,2064766914
m0bn3rsk,1978422937
vhyp7irv,2023789788
31wa6djn,2147496909
roau025e,2091337819
xlx1wqbp,2155915383
l1ipunpi,2095124892
rigkbdfw,2132316389
eb06hrbs,1985914371
j74jea7d,2144576389
6pn44366,2771246204
r05v87mn,1793283016
te220h6z,1595024401
npo7swgn,1994141757
f9deatvi,2026103364
ppktvf6y,2133926345
59u7n0v1,2097728608
uxocupls,2087257389
r0jglidt,2239789730
6iztnbd8,2155528202
q7gaekf5,2155958002
l7mu2omw,2076506001
pagunwch,1984926691
54ahtf5m,1954189651
h6byo95z,2137218964
s6nt3bz7,2172723300
7zihv50o,2112618660
i1jrh446,2515479598
w89luiq7,2046698221
usqnka2q,1262035166
r4hfwae1,2135454452
ha57yx98,2096677931
mvifbo9i,2166086502
ezrkbuwg,2148372417
c7u5w2vc,2113453428
bd34mx77,2080339090
liw3afn9,2149870176
q57skp82,2152780008
cwl766o1,2138217466
3y1t9yop,2104051084
e18qynd2,2889883999
8eqvx537,2149828212
te6nx4w1,2057720812
n3ic1w14,2137692495
1rlhiibw,2171265503
tw0sg9pc,2010999170
758oer5b,2143934996
l7n37qxm,2076478428
t5470mdg,1812776169
svrmuvdl,2411777732
wmpcvo7o,2128670127
asnwwok1,2159247027
2f0fsz5g,2139575913
3p3ykvdf,2754595404
4eahae54,2017191121
m0w52riu,2783072505
lgv0job0,2118074470
c32q85mj,2011630035
3nogl58j,1993167804
xih73njn,2411807164
lqz1v54q,160108744
5rpdt3fs,2023511280
qj1x30ni,1981728813
blxi5rkh,2124358327
sqlm7qax,2134775300
29p01wfx,2312582853
x38inrzk,2170952988
6b31i7j0,2036860684
qii90jkl,2145614341
dizoeigb,1985166722
sgerrb60,1970964761
kafc0p0d,2106588864
6d28y6vj,1981826497
ra7yrih0,199166898
f9ofszk7,2034885729
o1ie583b,2102138490
zwg4jnlx,2003796096
lyj3i825,2903916768
8xuwhu2w,2729146048
x856ycxq,228074667
93v5h9ps,1971036513
5hug1loa,2740182910
g15gtag8,276199873
uble1l68,882523367
laljr6t2,2134851334
gikoxrs8,2080846787
ff0ce6p0,2028718133
0la6ptgo,2172687606
8aijdytv,2099445250
eslwvzwp,2063238097
130qwvuc,2903952641
ee95x6d9,2159402147
b9a6k17l,2767240870
7i1bhyuy,2076217335
u6b3pctt,2528241483
jwcpcm8v,2735348406
a3lp9br4,2891660459
89ez6bzq,2119829384
9zbl4ab0,2153507568
i7c08kpg,2515892211
eiwgsf37,2514428815
vulhzuyw,2051568442
tn1rzudq,1967627861
oflzs4vk,2001840249
yjcsgg48,2164151960
2yl07o06,1998700347
heft6gk6,2103819754
s6vtdvip,2108336260
0czg8zse,2116514576
f4ewgabg,2138338247
speqc75r,2103526142
aq8ko1dp,2131488291
ccoo96wp,2101938644
3yb2lbje,2146508102
hc40jcfb,1791175067
sboioam8,2125281277
ja73e4h8,2163279093
93fwt01n,2465813018
sgrvasrq,2626356781
plwpz2o3,2005370302
inpj5rt0,2096999952
9rrqjqzb,2138692669
f53w70jh,2511526235
igw16hwb,2061241822
ckt8tmsx,2968914034
dy6w8fga,1847017836
aubq3ayd,1975655935
s8wnoee1,2884583470
g0dw8xzl,2316153148
7bc9zqzq,2160605247
k3v132dq,1570518673
k2j2uqfh,2049106045
nvs1nt6p,2050223134
izrho58r,2028328803
5yqcdeu2,1989416920
akreumbx,2119956271
q3yx3x1l,2115555188
qhfekfzz,2082759669
llbzqwlm,2122273491
49mcrufv,2101258647
yqayti0i,2129482581
ds2zexrs,1974789298
y6rx1wkm,1981701450
4jjj6b97,1975117713
xtyr0j2q,2098043374
jr7kg0p6,2140982902
4nwyjlal,2075490467
sli5vn8d,2014563734
dfl4zfmt,2105612216
jia7rliz,2086514664
i037qr1z,2073952924
wu9hdojg,1990807233
6mdaq868,2172337369
v104j6rj,1970527214
lsizz5co,912601720
d2zeqhi4,2162289539
r16dhur3,94485278
vwtgkcbt,2108242883
3w2ojzfa,2138172604
sv38ad6k,1982906382
54czyntw,2034872680
f3qp0m4h,2167795792
vmh7qv3t,2165417844
sv7xpi4f,2411625446
6cqfw693,2091839129
2quaxirn,2119230950
g8x715hm,2169547726
1xnun58k,2157943762
j97976b8,2117807535
di8t8ept,2138929325
d105377e,2905034352
8nvgkn2c,2125795878
loyk4kir,2012605222
likqhodp,2097701212
3dfx100l,2117902579
z5d9wodh,2536090124
pitfgn2s,2790724251
yqzy47fr,2007067866
xk4j05qm,2899452917
7c1ldap5,1965989703
jrj0q2qr,2151082964
xptxoc3t,2808077517
wip10l8g,1576155524
2j26wk24,2075155884
54p4o55y,2806631982
k6b9hhu3,2158340163
lwdz9ka6,2042479992
pifvgngo,2129287888
v932f5ni,2034620514
vb81pbkj,2097791103
2jn9bq7l,2164111002
mix6j9jd,2333496730
7hkwvyf9,2087264758
hmsui6cb,2161500231
4qxc1ug9,2105712264
yqff7e24,1989465852
eenlg8pf,2913893387
qfo5sw0t,1981018941
4oa9s9w5,2239284581
a6sbz8h5,2138107224
sy4hctf5,2133581890
iomuxdke,2155548078
llbi1lxr,2100836052
yub52hf0,2111094049
l9gunbyb,2125635320
4dyuper0,2974984390
xx62m7kc,2258857088
0ceeqces,1194073110
8zshpvfb,2525729338
robdd4l1,2132319951
vamubr7j,2150120685
mymamv27,2118904881
hreektqg,2145348860
wiivrluk,2003682019
q2m0yx58,2134896130
qj62xiv6,2090345691
kg5yvmp8,1150378884
17jxiy5p,1984403953
rirmng8a,2560200715
w2h5w02a,2122607820
bgz1h20o,2107950429
59ahgpdp,2165685167
tard3ya7,2768695173
we8ycth1,2135608004
2v5lmlcu,2615924632
r4971nj1,1968895930
mckvrkmk,2962917163
0z2idch8,2110097466
jb05cumv,2142938488
jhs95hdg,2152427706
kboutkin,2156316406
by7he4yh,2625363357
l9cg4oak,1971873636
akf1lpdu,2103498752
n1o0vsbb,2162132858
uwe7uwf6,2030838107
1510ghbw,2124944848
4gnvy1lv,2163738297
8wnocz2l,2950263631
rd1zhm2u,2125127315
t78fyys0,1999248403
oro0e8da,2509449660
dtklfker,2152329221
xvpiczew,2016350266
4v0opwb3,1922705469
frn433ft,2131792280
sgjnb8qc,2901494305
hmvls6tp,2166981887
0ez81078,2137768688
fz9i597a,2019275773
fdyzfnw5,2057061569
dx22a3sp,1992009424
357qanul,2613467981
v4orhyqm,1990897349
xp3712ue,2899317755
yldyj4kd,2044774188
3r4xzy22,2526865310
dimnf7v9,2552626182
ixep0wif,2072171296
ykv0usot,2165936274
8gdmnr3d,2733029465
p7nx64fa,1988471700
6d70p5pt,2184614800
gk0bgaa1,2592790525
so1i4c2d,2147556543
3q0fvv45,2568165041
8pg6xr68,1979503541
8mjeq5cp,2339589592
156utn7m,2325826566
e7fftmyb,2048049592
k3dr2jbg,1482929799
57jesdyg,2153351829
kqpfn5xx,2889128048
1ejzqzma,2142669218
cvlint24,2115616959
sxhmtghv,2114154168
oly7rge8,2151764564
01rpxu69,2024031999
chxi7ph5,2075810666
hevvc71l,2038967275
tufjl950,2109518174
s0d3ada2,2155335707
3bk02m9m,2018581198
lk9h3mhi,2137804369
0zjdsaji,2004576213
7okjc7xl,2075634163
eapq37ct,2152551902
f51rfq4e,1981894478
kkojdwd0,2780931421
su7q7iv5,2117825322
u1q38hdm,2093355329
s1mbk5ll,2306323185
ei0pem9v,2043858104
i4fimwmw,2174658900
5p2kke2a,2075386029
tegu2xpa,1972418859
25gy58sb,2014011735
tkbm31gx,2762752712
8uinbp0r,2248635739
xekn7rui,2621673392
j5b6bscg,2141475236
a3qzt3pr,2910402137
9iqqasxr,2146298240
w5nyqksg,2534183921
k0c7drau,2029358388
4zc6e6aj,1974920633
qxim9186,2509018130
5z0tfr55,1973163022
rdb4xpyc,2100277907
rtqccrk5,2766745670
h74km7ve,2129056107
zpjei9ra,2894524643
tle2orq8,2024845528
tl3uo3n9,2467415540
mnl8jpnb,2883516474
061tk665,2330042619
1ghpdd90,2016522317
6pfl874i,2535455103
qusuf8ph,1993270304
gs7infqj,1969012077
ew5qdkx6,1993585856
sp4n02xh,2166443964
e7d5zdx7,2141858808
sqzu2knb,2584476310
uqr62pnc,1981164142
6u7dfcio,2145605133
u9wkjm0x,2048568244
me88r593,2520900352
h13wyqzl,1934507538
on7oh5jn,2322666996
8h43p7wf,2924767304
dyjhe2f1,2110031410
cmrz4bmh,2033358479
7w867385,2152030947
n174keu7,1978929751
drqwb7ag,2163098777
947ekgux,2053293344
mv3crcsh,2097725880
rj0m52em,2133939379
g8ad0ibl,2313277377
dhg5k2au,2026824152
g61t29ru,2766638261
sdy6lbew,2016967093
ghss2okk,2055519344
mn09yvmh,2797474345
xyc2i8q3,2797595168
0txxwqeg,2147090831
pojx7xb9,2138780264
8ps4f43z,2005084357
e3rfz717,2267890483
z2ihw8vn,2339116108
t1fdj2qp,2133926682
jhhwez7y,2053699655
66eqa43k,2916577607
7asxb2ji,1990376208
pv986wqj,2321716090
wivutx43,2055894134
nemf3kte,2120482891
md61hlzi,2031159454
pscy6jlo,2562396165
xzdjmglh,2039972112
9im9aiiv,2069831575
obnryu3v,2784278501
d7rmcf4i,2036978861
xqhncvbh,2034986334
8lurg2tx,2043466683
vym1o2dp,2230410730
3es3o0xm,2018128135
27fmg4pb,2076258637
guij6nyd,1907369499
d7fswkwj,2026155283
v3q9tvyv,2137879329
kpqg27lt,1997422435
nkxr16mt,2118545611
xypzgnzn,2001804240
o3hzge7l,2024657330
u292xyjs,2807193652
ztdsjmkr,2329570931
ujt4ngw0,2171909596
i7bwxo26,2544387490
t8qzfdsy,2171560562
fmgfnt2i,2083184478
qh50hjnb,2120779496
yhmh1e7r,2793401264
tjmuynlc,1975134712
nr5dq615,2594378769
p3u12spb,2167815371
lkukwoo7,2081640873
5rt5zhif,2772663479
r1hup4pn,2061661116
akmk18r7,2124640087
mhp7okxx,1982292013
vs3oy9j0,2129889218
m2iiswan,2207183215
0lyk9pmg,2037005765
ehdt4r2h,2969658635
pzl9mlk3,2142061018
1m6hvgla,2125763513
7b88ycv8,2057924148
h0t6xvgv,2154750867
7a1439g7,2600549379
dc0j847o,2940481573
60kgqlvu,1964183968
cmn052gj,2048817552
862e9c11,1992019012
7x3m822x,2089026311
mbu2hmzs,2068789353
v0uskzqh,101392453
82x0p9j4,2154154239
z0tdpdkk,2012412439
wiiabthn,614113098
cw84e24h,1909139847
seyvdccb,2395502641
fs2wcntj,2531375196
n9b9ew3d,1970883184
rz6lr6ti,2112724082
gjpcqbu0,2595739644
roslkxeq,2914640550
buku5qne,2307539593
8mbh0e9z,2888455957
83ugxbjf,2611510220
8a9u05hx,2758294408
0ljpoge3,2903241504
fojzhlzx,2901747533
1mdlvab5,1994871753
77s0870m,2899599414
ds5mauer,2943964039
bmmfjq1e,2996159634
sd117tzs,3006324421
v73bsrwg,3012359506
q05lczs9,2334059368
8fxst74b,2064447009
e0cxrma6,2288318318
ps56vgt4,2175645298
vwthwjlm,2069769568
g3odc7da,2008401429
aea67d8f,2023469895
j7xebmrj,1984180024
jvbcau6m,3016522754
8x137oq4,2038757649
aebmrvea,2091969352
dxevu1y3,2056989350
hb9leola,2969544627
c1f9c5ra,2981492393
4524vg4x,2023746318
wf36hx8o,2069930329
z4fpy607,1977118424
o1rkx2z4,2121677473
a08j80ee,2088979462
zzphvubg,1575413935
gtcr19qr,2975430290
cwodx0uj,1973108436
qej5a8ks,2805526430
rfrpdtt3,2887764382
s43gw24k,1950213229
y8rkyux1,2004897080
vr65eg6g,2598289997
71sypiiw,2079993124
yyh1kikb,1969234735
gw8mgg4m,2620571168
xh5u7q7c,2093833365
c59s8kji,2036119405
1v19lzyd,2008185076
4m8e88pv,2054810235
c5fi2uoh,2005909548
a2m46j0z,2406984094
ychvxsxn,2067104971
b0wd2jd3,2093523269
bdmlvdlx,2154979346
ehhotvqc,2089336553
5xu9hj2n,2517235761
g8laoz7j,2018942014
cpu72m3c,1994085227
2kg53qh5,2115807620
4twsg9t8,2003561205
tk7cl55p,2082098391
yj5jit9e,2033977856
5wieasp8,1965342751
ddh0m3qa,2062181866
dr3al7ai,1969195093
u5c7r955,1983463542
c0tk9a0j,2963075827
gmkh0pxr,1809110474
rowoylge,2349720960
d9szap94,2077178767
wvfrwnft,2171532032
vt87zwfr,1995316204
hwcm9l3f,2012473762
1oaist04,2143961934
0e1qn4yv,1973715878
web2tdef,1997062649
8fef4kx2,2022912973
efjt0n9u,1232907502
68lweeo7,2592053410
m4nedej9,3013973271
1fi2sw5u,2033730535
mf8818ds,1985132642
m3b7ny8f,2982042199
6op0osek,1977307514
mfc3rdov,2039599590
322skrqg,2022036694
yir5dia8,2480468978
piidltkx,2059158195
ju4b51vv,2797288178
qkv03rpx,2094635533
8vsp3ksj,2000313772
1eeww76l,1753611821
x48huy5f,1587057986
5b210xj4,2036818962
t8azymo7,3012883833
zyecue78,3012731499
1m1rwmjc,185903991
rkadl46r,1930059966
k5d5fo3i,2561960455
qpa7et1y,1971409440
mshopzer,2493927420
b5endmnf,2468068171
h3980atj,632269734
dnsxxgcd,2611617354
syhjnyzo,2066691138
07jfjjo1,3013962043
t301bt08,2160867798
r08k40ob,2770399943
b5jfzuxy,3013616760
msvex3ae,2097934202
vxaqizkj,3013167330
08fsrbyt,2765621487
91bhxwfj,2976415027
6rlbiukh,2888717477
92tu8rfm,2754054854
p55eb7af,2022044207
8tnilcq0,2040516523
3bhg9t6l,2946514032
wxgsgl2f,2588414585
mspq7sqq,1990940403
86272i6k,2148504508
9czv3fd7,2049185414
9jbhb8hh,2763474873
2zptl6c8,2611869872
g3s2kjb1,2280407650
lrsclc7z,2152711764
5po7q64l,2292350600
3ga1jsa9,2271278777
peijvone,2093744938
t4v368v2,3007708817
3xkao4oj,2905383564
fx92xnzt,2914998145
czcs1y9w,2155593954
wkntj7k8,2549270522
gc9hevy5,1883116791
neh010nj,2153311075
8ssvj2tf,2146722409
e81nd9tz,2167392777
abn1i3ir,2990811301
lvpay8il,2996972221
li7pk5xy,2797379484
6xmy8tl6,2560490961
swbw5q7b,2564275956
nbjili3v,3013187757
753y6h5k,123642571
5kt59ose,2179792364
0v6pcpuo,85541297
ly55753z,1278468206
q89a0ohy,2949553293
hpwt3n7b,56441663
7nk3lmos,2499331244
54rc50c2,2515359109
gq3tfwro,345614970
uhei3bvr,2151924350
qau96gvw,2617462918
36yxfnym,2275708468
z97xgewc,2340325098
50r61l1x,235897777
drs1g252,17281745
tqtt2mpj,2794941327
sqyqbtj7,43493929
vui2ugot,3011173977
r9vpem2a,206388408
u12ngkpc,2916219684
0ud0rrxt,2955865437
9wugdrgi,2976403373
h49gsxn9,64318260
xm4fmqoo,77399727
u47mb2h0,2470346457
8ngd5j5m,40425109
w45h121w,2832206490
fxend5j1,134849578
ad523twr,197831718
bs77jap1,180827996
axbgacot,64584094
2aqegze8,66701968
0wxieyjq,15362511
z2movens,201180851
vgjd4i1b,123655644
yv152bj4,2248129643
j1rbz6vb,2980700918
ouwwkxox,2619821996
fphwlxiq,2985357783
pvlg3nkp,151190799
oi9vf7ss,2280931357
k5a7mhdi,37406460
0khma4wo,2559235290
8y5auhou,2147139900
akriqg0n,999892314
wby0xwrz,2847462091
ygm0tc70,2927785498
6lbn3bzt,2789940644
na4mrzi7,2981509002
gjild96e,1504064513
g4kqqpy1,3007984008
zt6q2h1c,366172750
ih8i5lle,3008620618
6jwu7gyf,266004211
p8puu1jk,775737663
xn38b9ko,276649711
wflt0tvl,2803235160
jjacoqqs,2904909425
2zms2oyx,32202766
bej10xbf,2809086040
a5htfx76,2166707334
izporsu2,2230508850
xhzvp35g,121522511
yl0vanuh,81251316
wwvuyhvz,2790488387
hxr0n1jd,2800456790
7fdk881u,2610984262
f8a6fjaj,2479379871
wd104nz6,2799698877
0uumih5h,78534603
kwf6a2x1,182581763
lcqrd4v0,122386188
y9sc61b5,2144826388
0lrkktqe,2515868118
1zj6vnl5,85397309
4cuqo3k9,86793378
khvs2h55,2739180086
hgxhyg46,116899217
h9o0yuux,2969021593
k7fqneup,129509389
58da3yik,14773617
mth4aebn,1573098634
d9zmdm23,2265036303
emi989ys,1585649328
1c515h51,2560663945
utei6vqd,2901915068
0tn3hzth,994746722
repm1vw9,2935303412
1um3iohy,2997562413
jho5as5k,2766765074
0ai8chbu,2916150490
8i8faass,164828617
raqh95rv,255559933
r03svb4t,2990540350
t4zsu56f,2183990856
rydmolif,161663078
59gzz4ke,66595059
dlxyym0p,118929400
vgqoexe3,2587390839
