Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags,MagScore,MagMappedLabels,MagPaperId,MagDoi,MagPaperFamilyId,MagPubmedId
The difference in the incubation period of 2019 novel coronavirus (SARS-CoV-2) infection between travelers to Hubei and non-travelers: The need of a longer quarantine period,"Leung, Char","Data collected from the individual cases reported by the media were used to estimate the distribution of the incubation period of travelers to Hubei and non-travelers. Upon the finding of longer and more volatile incubation period in travelers, the duration of quarantine should be extended to three weeks.",,,Infection Control & Hospital Epidemiology,,,8-Jan,,10.1017/ice.2020.81,9618,#9150,,,* Epidemiological study; * Opinion piece; Epidemiology,0,the difference in the incubation period of 2019 novel coronavirus sars cov 2 infection between travelers to hubei and non travelers the need of a longer quarantine period leung char infection control hospital epidemiology 8 jan 8 jan,3005929298,10.1101/2020.02.10.20021675,,
Don't rush to deploy COVID-19 vaccines and drugs without sufficient safety guarantees,"Jiang, Shibo",,2020,,,579,,321-321,,10.1038/d41586-020-00751-9,9113,#9143,Jiang 2020,,* Opinion piece; Vaccines,0.061647909,"<attr confidence=""0.578541911879902"" name=""academic#Ti"" canonical=""don t rush your vaccines"">don t rush to</attr> deploy covid 19 vaccines and drugs without sufficient safety guarantees jiang shibo 2020 579 321 321 321 321",2074135395,10.1038/news070514-15,,
Nonstructural proteins of Novel Coronavirus (SARS-CoV-2),"Kamitani, Wataru","Abstract Coronaviruses (CoVs) are pathogens that infect a large variety of vertebrate animals, resulting in mainly respiratory and enteric diseases. An epidemic of severe acute respiratory syndrome (SARS) occurred in China in 2002, and the causative agent was designated as SARS-CoV. Ten years after the SARS outbreak, another highly pathogenic human CoV, designated as Middle East respiratory syndrome (MERS)-CoV, emerged in Saudi Arabia. Now, we faces on an epidemic of Novel coronavirus, (SARS-CoV-2).The nonstructural protein (nsp) 1 of SARS-CoV and MERS-CoV are the most studied among CoVs and are known to inhibit host gene expression by translational shutoff and host mRNA degradation. This two-pronged strategy of nsp1 inhibits expression of the IFN gene. Murine models of SARS-CoV have revealed that the dysregulated type I IFN response is a key factor for inducing lethal pneumonia. These accumulated data indicate that the nsp1 of CoV is a major virulence factor. We speculate that the nsp1 of SARS-CoV-2 has similar function to SARS and MERS-CoV.",2020,,Proceedings for Annual Meeting of The Japanese Pharmacological Society,93,0,2-ES-2,,10.1254/jpssuppl.93.0_2-ES-2,9093,#9002,Kamitani 2020,,"* Narrative review; * Opinion piece; Virology, immunology",0,nonstructural proteins of novel coronavirus sars cov 2 kamitani wataru 2020 proceedings for annual meeting of the japanese pharmacological society 93 0 2 es 2 2 es 2,2416569243,10.1128/JVI.02274-15,,
"Under the epidemic situation of COVID-19, should special attention to pregnant women be given?","Jiao, Jian","The sudden outbreak and spread of COVID-19 in this spring led to a serious challenge to the global public health system. So far, the number of cases in the mainland of China has exceeded 80,000. In addition to China's neighboring countries like Japan, South Korea, Thailand and India, severe outbreaks have occurred in Italy and many other countries around the world. As dated on 12(th) Mar., WHO statistics showed that the confirmed cases reported outside China rise to more than 30,000. No epidemiological data on the prevalence and proportion of severe cases in pregnant women has been reported till now. This commentary gives some opinions on the issues that may be faced by three groups of pregnant population, i.e. late pregnancy, early and middle pregnancy and pregnant medical staff. Hoping to provide ideas for the development of relevant research and policy making. This article is protected by copyright. All rights reserved.",2020,,Journal of medical virology,,,,,10.1002/jmv.25771,9114,#8867,Jiao 2020,,* Narrative review; * Opinion piece; Epidemiology; Infection prevention and control,0.282750265,"<attr confidence=""0.502518907629606"" name=""academic#Ti"" canonical=""analysis on epidemic situation and spatiotemporal changes of covid 19 in anhui"">under the epidemic situation of covid 19 should special attention to</attr> pregnant women be given jiao jian <attr confidence=""1"" name=""academic#Y"">2020</attr> journal of medical virology",3010615592,10.3760/cma.j.cn112150-20200221-00150,,32107910
Successful recovery of COVID-19 pneumonia in a renal transplant recipient with long-term immunosuppression,"Zhu, Lan; Xu, Xizhen; Ma, Ke; Yang, Junling; Guan, Hanxiong; Chen, Song; Chen, Zhishui; Chen, Gang","The current outbreak of Coronavirus Disease 2019 (COVID-19) has raised great concern worldwide, but its impact on transplant recipients is unknown. We report here the clinical features and therapeutic course of the first reported renal transplant recipient with confirmed COVID-19 pneumonia. This is a 52-year-old man who received kidney transplantation 12 years ago. His overall clinical characteristics (symptoms, laboratory examinations, and chest CT) were similar to those of non-transplanted COVID-19 patients. Following a treatment regimen consisting of reduced immunosuppressant use and low dose methylprednisolone-based therapy, the COVID-19 pneumonia in this long-term immunosuppressive patient was successfully recovered. This effectively treated case has reference value for the future treatment of other transplant patients with COVID-19 pneumonia.",2020,,,,,,,10.1111/ajt.15869,9129,#8894,Zhu 2020,,"* Case study/series; * Opinion piece; Clinical aspects, diagnosis, treatment",0,successful recovery of covid 19 pneumonia in a renal transplant recipient with long term immunosuppression zhu lan xu xizhen ma ke yang junling guan hanxiong chen song chen zhishui chen gang 2020,1997547593,10.1016/S0002-9343(00)00320-X,,11014731
Covid-19: Doctors warn of humanitarian catastrophe at EuropeÃ¢â‚¬â„¢s largest refugee camp,"Iacobucci, Gareth","A UK based charity that provides healthcare to residents at EuropeÃ¢â‚¬â„¢s largest refugee camp has warned that overcrowding could prompt a humanitarian catastrophe in the wake of the covid-19 pandemic. Siyana Marhroof Shaffi, director of the UK based charity Kitrinos Healthcare, which runs a medical clinic on the island of Lesvos, Greece, warned of an Ã¢â‚¬Å“alarmingÃ¢â‚¬Â risk to thousands of vulnerable refugees in the Moria camp. The islandÃ¢â‚¬â„¢s Ã¢â‚¬Â¦",2020,,BMJ,368,,m1097-m1097,,10.1136/bmj.m1097,9083,#9193,Iacobucci 2020,,"* Opinion piece; Ethics, social science, economics",0.02919708,"covid 19 doctors warn of humanitarian catastrophe at europeÃ¢ s largest refugee camp iacobucci gareth <attr confidence=""1"" name=""academic#Y"">2020</attr> bmj 368 m1097 m1097 m1097 m1097",3010622711,10.1126/science.abb6184,,
Treatment to prevent the development of severe COVID-19,"Imai, Yumiko","The respiratory virus infection COVID-19 caused by the new coronavirus SARS-CoV2 has been reported in China since December 2019. It has been reported that COVID-19 tends to be more severe in the elderly and in patients with underlying diseases including diabetes, heart disease, and chronic lung disease. In severe cases, patients require intensive cares including mechanical ventilation in the ICUs. So far, no biomarker that predicts the severity, or no therapeutic strategies to prevent the development of severe diseases has been established. Pathology of severe COVID-19 has two aspects: viral overgrowth and excess pulmonary inflammation. For the former, clinical trials using existing drugs such as remdesivir (nucleic acid drug), lopinavir/ritonavir combination drug (protease inhibitor), favipravir (polymerase inhibitor), and interferon (antiviral drugs) are being conducted in patients with severe COVID-19 in China. Furthermore the interest has been focused on immune globulin preparations enriched with pathogen-specific antibodies collected from the plasma of recovered patients. For the latter, clinical studies using tocilizumab (IL-6 receptor antibody) and ACE2 protein have been conducted with the purpose of reducing excessive inflammation of the lung. In addition, single cell analysis of immune cells and comprehensive repertoire analysis of TCR/BCR using patient blood are in progress overseas, which are useful to elucidate the mechanism of the severe disease progression and identify the useful biomarkers for it.",2020,,Proceedings for Annual Meeting of The Japanese Pharmacological Society,93,0,2-ES-4,,10.1254/jpssuppl.93.0_2-ES-4,9095,#8873,Imai 2020,,"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment",0.00617284,"treatment to prevent the development of severe covid 19 imai yumiko 2020 proceedings for annual meeting of the japanese pharmacological society 93 0 2 es <attr confidence=""1"" name=""academic#V"">4</attr> 2 es <attr confidence=""1"" name=""academic#V"">4</attr>",2306809912,10.1016/j.jaip.2016.01.010,,
Covid-19: medical schools are urged to fast-track final year students,"Iacobucci, Gareth",UK medical schools have been urged to fast-track final year medical students into the workforce in the wake of severe disruptions to teaching programmes caused by the covid-19 outbreak. The Medical Schools Council said that universities should waive requirements for clinical exams and draw on alternative methods of assessment to ensure that doctors are registered as quickly as possible. Guidance issued by the council to medical schools on 13 March said: Ã¢â‚¬Å“It is important that medical schools do not delay qualification and so prevent new doctors joining the workforce in the summer. We advise that final year qualifying exams are prioritised where they have not yet taken place. Additional opportunities to take finals as a first sit Ã¢â‚¬Â¦,2020,,BMJ,368,,m1064-m1064,,10.1136/bmj.m1064,9112,#9185,Iacobucci 2020,,"* Opinion piece; Ethics, social science, economics",0,covid 19 medical schools are urged to fast track final year students iacobucci gareth 2020 bmj 368 m1064 m1064 m1064 m1064,1971344907,10.1007/s11606-010-1435-5,,20607433
"Impact of Coronavirus Disease 2019 (COVID-19) Outbreak on ST-Segment-Elevation Myocardial Infarction Care in Hong Kong, China","Tam, Chor-Cheung Frankie; Cheung, Kent-Shek; Lam, Simon; Wong, Anthony; Yung, Arthur; Sze, Michael; Lam, Yui-Ming; Chan, Carmen; Tsang, Tat-Chi; Tsui, Matthew; Tse, Hung-Fat; Siu, Chung-Wah",,2020,,,,,CIRCOUTCOMES120006631-CIRCOUTCOMES120006631,,10.1161/CIRCOUTCOMES.120.006631,9124,#9058,Tam 2020,,"* Case study/series; * Opinion piece; Clinical aspects, diagnosis, treatment",0.010471204,"impact of coronavirus disease 2019 covid 19 outbreak on st segment elevation myocardial infarction care in hong kong china tam chor cheung frankie cheung kent shek lam simon wong anthony yung arthur sze michael lam yui ming chan carmen tsang tat chi tsui matthew tse hung fat siu chung wah <attr confidence=""1"" name=""academic#Y"">2020</attr> circoutcomes120006631 circoutcomes120006631 circoutcomes120006631 circoutcomes120006631",3010131837,10.1126/science.aba9757,,
positive impact of lockdown in Wuhan on containing the COVID-19 outbreak in China | Journal of Travel Medicine | Oxford Academic,"Hien Lau, B. S. Veria Khosrawipour Associate Professor Piotr Kocbach PhD Agata Mikolajczyk D. V. M. Justyna Schubert PhD Jacek Bania Professor Tanja Khosrawipour M. D.","Background With its epicenter in Wuhan, China, the COVID-19 outbreak was declared a public health emergency of international concern (PHEIC) by the World Health Organization (WHO). Consequently, many countries have implemented flight restrictions to China. China itself has imposed a lockdown of the population of Wuhan as well as the entire Hubei province. However, whether these two enormous measures have led to significant changes in the spread of COVID-19 cases remains unclear. Methods We analyzed available data on the development of confirmed domestic and international COVID-19 cases before and after lockdown measures. We evaluated the correlation of domestic air traffic to the number of confirmed COVID-19 cases and determined the growth curves of COVID-19 cases within China before and after lockdown as well as after changes in COVID-19 diagnostic criteria. Results Our findings indicate a significant increase in doubling time from 2 days (95% Confidence Interval, CI): 1.9Ã¢â‚¬â€œ2.6), to 4 days (95% CI: 3.5Ã¢â‚¬â€œ4.3), after imposing lockdown. A further increase is detected after changing diagnostic and testing methodology to 19.3 (95% CI: 15.1Ã¢â‚¬â€œ26.3), respectively. Moreover, the correlation between domestic air traffic and COVID-19 spread became weaker following lockdown (before lockdown: rÃ¢â‚¬â€°=Ã¢â‚¬â€°0.98, pÃ¢â‚¬â€°<Ã¢â‚¬â€°0.05 vs. after lockdown: rÃ¢â‚¬â€°=Ã¢â‚¬â€°0.91, pÃ¢â‚¬â€°=Ã¢â‚¬â€°NS). Conclusions A significantly decreased growth rate and increased doubling time of cases was observed, which is most likely due to Chinese lockdown measures. A more stringent confinement of people in high risk areas seem to have a potential to slow down the spread of COVID-19.",2020,,Journal of Travel Medicine,,,,,,9098,#8970,HienLau 2020,,* Epidemiological study; * Opinion piece; Epidemiology,0,positive impact of lockdown in wuhan on containing the covid 19 outbreak in china journal of travel medicine oxford academic hien lau b s veria khosrawipour associate professor piotr kocbach phd agata mikolajczyk d v m justyna schubert phd jacek bania professor tanja khosrawipour m d 2020 journal of travel medicine,2057825491,10.3892/ol.2013.1271,,
