Confidence	MappedAttributes	MagPaperId	Doi	PubMedId	Sources	Title	Authors	Abstract	Published Year	Published Month	Journal	Volume	Issue	Pages	Accession Number	DOI2	Ref	Covidence #	Study	Notes	Tags		
1	<paperTitle>old weapon for new enemy drug repurposing for treatment of newly emerging viral diseases</paperTitle> <paperAuthor>deyin guo</paperAuthor> <paperVenue>virologica sinica</paperVenue> <paperFirstPage>0</paperFirstPage> <paperLastPage>0</paperLastPage> <paperYear>2020</paperYear>	3006339206	10.1007/s12250-020-00204-7	32048130	"[{""Ty"":1,""U"":""https://link.springer.com/article/10.1007%2Fs12250-020-00204-7""},{""Ty"":1,""U"":""https://virosin.org/en/article/doi/10.1007/s12250-020-00204-7""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32048130""}]"	Old Weapon for New Enemy: Drug Repurposing for Treatment of Newly Emerging Viral Diseases		"In a very recent work by a research team led by Drs. Gengfu Xiao, Wu Zhong and Zhihong Hu, the antiviral efficiency of the FDA-approved drugs including ribavirin, penciclovir, nitazoxanide, nafamostat, chloroquine (CQ) and two well-known broad-spectrum antiviral drugs remdesivir (RDV, GS-5734) and favipiravir (T-705) were evaluated against a clinical isolate of 2019-nCoV in a cell culture infection model (Wang et al.2020). The authors found that two compounds CQ (EC50 value?=?1.13 Âµmol/L; CC50?>?100 Âµmol/L, SI?>?88.50) and RDV (EC50?=?0.77 Âµmol/L; CC50?>?100 Âµmol/L; SI?>?129.87) potently blocked virus infection at low-micromolar concentration and showed high selectivity index (SI). From the in vitro results, these two compounds appear promising to be transformed into clinical drugs for treatment of 2019-nCoV infections.AU - Guo, Deyin"	2020		Virologica Sinica					10.1007/s12250-020-00204-7	567	#651			"* Narrative review; Clinical aspects, diagnosis, treatment"		
1	<paperTitle>coronavirus hospitals must learn from past pandemics</paperTitle> <paperAuthor>nahid bhadelia</paperAuthor> <paperVenue>nature</paperVenue> <paperVolume>578</paperVolume> <paperIssue>7794</paperIssue> <paperFirstPage>193</paperFirstPage> <paperLastPage>193</paperLastPage> <paperYear>2020</paperYear>	3006492624	10.1038/d41586-020-00354-4		"[{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/32047315/?from_term=Nature%5Bjour%5D+AND+2020%2F2%2F13%5Bedat%5D&from_pos=5""},{""Ty"":1,""U"":""https://www.nature.com/articles/d41586-020-00354-4""}]"	Coronavirus: hospitals must learn from past pandemics	"Bhadelia, Nahid"	"Use techniques honed during the SARS, H1N1 and Ebola epidemics to separate sick and well, keep workers safe and prepare for the next outbreak, says Nahid Bhadelia Use techniques honed during the SARS, H1N1 and Ebola epidemics to separate sick and well, keep workers safe and prepare for the next outbreak, says Nahid Bhadelia"	2020		Nature	578	7794	193-193		doi:10.1038/d41586-020-00354-4	635	#794	Bhadelia 2020		Awaiting classification		
1	<paperTitle>more than 80 clinical trials launch to test coronavirus treatments</paperTitle> <paperVenue>nature</paperVenue> <paperYear>2020</paperYear>	3005925177	10.1038/d41586-020-00444-3		"[{""Ty"":1,""U"":""https://www.nature.com/articles/d41586-020-00444-3""}]"	More than 80 clinical trials launch to test coronavirus treatments	Nature	"As HIV drugs, stem cells and traditional Chinese medicines vie for a chance to prove their worth, the WHO attempts to bring order to the search. As HIV drugs, stem cells and traditional Chinese medicines vie for a chance to prove their worth, the WHO attempts to bring order to the search."	2020		Nature					doi:10.1038/d41586-020-00444-3	118	#886	Nature 2020				
1	<paperTitle>clinical characteristics and intrauterine vertical transmission potential of covid 19 infection in nine pregnant women a retrospective review of medical records</paperTitle> <paperAuthor>huijun chen</paperAuthor> <paperAuthor>juanjuan guo</paperAuthor> <paperAuthor>chen wang</paperAuthor> <paperAuthor>fan luo</paperAuthor> <paperAuthor>xuechen yu</paperAuthor> <paperAuthor>wei zhang</paperAuthor> <paperAuthor>jiafu li</paperAuthor> <paperAuthor>dongchi zhao</paperAuthor> <paperAuthor>dan xu</paperAuthor> <paperAuthor>qing gong</paperAuthor> <paperAuthor>jing liao</paperAuthor> <paperAuthor>huixia yang</paperAuthor> <paperAuthor>wei hou</paperAuthor> <paperAuthor>yuanzhen zhang</paperAuthor> <paperVenue>the lancet</paperVenue> <paperYear>2020</paperYear>	3005679569	10.1016/S0140-6736(20)30360-3		"[{""Ty"":1,""U"":""https://www.sciencedirect.com/science/article/pii/S0140673620303603""},{""Ty"":1,""U"":""https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30360-3/fulltext""}]"	Clinical characteristics and intrauterine vertical transmission potential of COVID-19 infection in nine pregnant women: a retrospective review of medical records	"Chen, Huijun; Guo, Juanjuan; Wang, Chen; Luo, Fan; Yu, Xuechen; Zhang, Wei; Li, Jiafu; Zhao, Dongchi; Xu, Dan; Gong, Qing; Liao, Jing; Yang, Huixia; Hou, Wei; Zhang, Yuanzhen"	"Summary Background Previous studies on the pneumonia outbreak caused by the 2019 novel coronavirus disease (COVID-19) were based on information from the general population. Limited data are available for pregnant women with COVID-19 pneumonia. This study aimed to evaluate the clinical characteristics of COVID-19 in pregnancy and the intrauterine vertical transmission potential of COVID-19 infection. Methods Clinical records, laboratory results, and chest CT scans were retrospectively reviewed for nine pregnant women with laboratory-confirmed COVID-19 pneumonia (ie, with maternal throat swab samples that were positive for severe acute respiratory syndrome coronavirus 2 [SARS-CoV-2]) who were admitted to Zhongnan Hospital of Wuhan University, Wuhan, China, from Jan 20 to Jan 31, 2020. Evidence of intrauterine vertical transmission was assessed by testing for the presence of SARS-CoV-2 in amniotic fluid, cord blood, and neonatal throat swab samples. Breastmilk samples were also collected and tested from patients after the first lactation. Findings All nine patients had a caesarean section in their third trimester. Seven patients presented with a fever. Other symptoms, including cough (in four of nine patients), myalgia (in three), sore throat (in two), and malaise (in two), were also observed. Fetal distress was monitored in two cases. Five of nine patients had lymphopenia (<1Â·0â€‰Ã—â€‰10â¹ cells per L). Three patients had increased aminotransferase concentrations. None of the patients developed severe COVID-19 pneumonia or died, as of Feb 4, 2020. Nine livebirths were recorded. No neonatal asphyxia was observed in newborn babies. All nine livebirths had a 1-min Apgar score of 8â€“9 and a 5-min Apgar score of 9â€“10. Amniotic fluid, cord blood, neonatal throat swab, and breastmilk samples from six patients were tested for SARS-CoV-2, and all samples tested negative for the virus. Interpretation The clinical characteristics of COVID-19 pneumonia in pregnant women were similar to those reported for non-pregnant adult patients who developed COVID-19 pneumonia. Findings from this small group of cases suggest that there is currently no evidence for intrauterine infection caused by vertical transmission in women who develop COVID-19 pneumonia in late pregnancy. Funding Hubei Science and Technology Plan, Wuhan University Medical Development Plan."	2020		The Lancet					https://doi.org/10.1016/S0140-6736(20)30360-3	672	#789	Chen 2020				
0.988888889	<paperTitle>genomic characterisation and epidemiology of 2019 novel coronavirus implications for virus origins and receptor binding</paperTitle> <paperAuthor>roujian lu</paperAuthor> <paperAuthor>xiang zhao</paperAuthor> <paperAuthor>juan li</paperAuthor> <paperAuthor>peihua niu</paperAuthor> <paperAuthor>bo yang</paperAuthor> <paperAuthor>honglong wu</paperAuthor> <paperAuthor>wenling wang</paperAuthor> <paperAuthor>hao song</paperAuthor> <paperAuthor>baoying huang</paperAuthor> <paperAuthor>na zhu</paperAuthor> <paperAuthor>yuhai bi</paperAuthor> <paperAuthor>xuejun ma</paperAuthor> <paperAuthor>faxian zhan</paperAuthor> <paperAuthor>liang wang</paperAuthor> <paperAuthor>tao hu</paperAuthor> <paperAuthor>hong zhou</paperAuthor> <paperAuthor>zhenhong hu</paperAuthor> <paperAuthor>weimin zhou</paperAuthor> <paperAuthor>li zhao</paperAuthor> <paperAuthor>jing chen</paperAuthor> <paperAuthor>yao meng</paperAuthor> <paperAuthor>ji wang</paperAuthor> <paperAuthor>yang lin</paperAuthor> <paperAuthor>jianying yuan</paperAuthor> <paperAuthor>zhihao xie</paperAuthor> <paperAuthor>jinmin ma</paperAuthor> <paperAuthor>william j liu</paperAuthor> <paperAuthor>dayan wang</paperAuthor> <paperAuthor>wenbo xu</paperAuthor> <paperAuthor>edward c holmes</paperAuthor> <paperAuthor>george f gao</paperAuthor> <paperAuthor>george f gao</paperAuthor> <paperAuthor>guizhen wu</paperAuthor> <paperAuthor>weijun chen</paperAuthor> <paperAuthor>weifeng shi</paperAuthor> <paperAuthor>wenjie tan</paperAuthor> <paperAuthor>wenjie tan</paperAuthor> <paperVenue>the lancet</paperVenue>	3004318991	10.1016/S0140-6736(20)30251-8	32007145	"[{""Ty"":1,""U"":""http://subject.med.wanfangdata.com.cn/Topic/65e01d74d5f444a3993090db6872b479""},{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/32007145/""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32007145""},{""Ty"":1,""U"":""https://www.sciencedirect.com/science/article/pii/S0140673620302518""},{""Ty"":1,""U"":""https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30251-8/fulltext""}]"	Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding	"Lu, Roujian; Zhao, Xiang; Li, Juan; Niu, Peihua; Yang, Bo; Wu, Honglong; Wang, Wenling; Song, Hao; Huang, Baoying; Zhu, Na; Bi, Yuhai; Ma, Xuejun; Zhan, Faxian; Wang, Liang; Hu, Tao; Zhou, Hong; Hu, Zhenhong; Zhou, Weimin; Zhao, Li; Chen, Jing; Meng, Yao; Wang, Ji; Lin, Yang; Yuan, Jianying; Xie, Zhihao; Ma, Jinmin; Liu, William J.; Wang, Dayan; Xu, Wenbo; Holmes, Edward C.; Gao, George F.; Wu, Guizhen; Chen, Weijun; Shi, Weifeng; Tan, Wenjie"	"BackgroundIn late December, 2019, patients presenting with viral pneumonia due to an unidentified microbial agent were reported in Wuhan, China. A novel coronavirus was subsequently identified as the causative pathogen, provisionally named 2019 novel coronavirus (2019-nCoV). As of Jan 26, 2020, more than 2000 cases of 2019-nCoV infection have been confirmed, most of which involved people living in or visiting Wuhan, and human-to-human transmission has been confirmed."			The Lancet					10.1016/S0140-6736(20)30251-8	156	#80					
0.983333333	<paperTitle>rna based mngs approach identifies a novel human coronavirus from two individual pneumonia cases in 2019 wuhan outbreak</paperTitle> <paperAuthor>liangjun chen</paperAuthor> <paperAuthor>weiyong liu</paperAuthor> <paperAuthor>qi zhang</paperAuthor> <paperAuthor>ke xu</paperAuthor> <paperAuthor>guangming ye</paperAuthor> <paperAuthor>weichen wu</paperAuthor> <paperAuthor>ziyong sun</paperAuthor> <paperAuthor>fang liu</paperAuthor> <paperAuthor>kailang wu</paperAuthor> <paperAuthor>bo zhong</paperAuthor> <paperAuthor>yi mei</paperAuthor> <paperAuthor>wenxia zhang</paperAuthor> <paperAuthor>yu chen</paperAuthor> <paperAuthor>yirong li</paperAuthor> <paperAuthor>mang shi</paperAuthor> <paperAuthor>ke lan</paperAuthor> <paperAuthor>yingle liu</paperAuthor> <paperVenue>emerging microbes & infections</paperVenue> <paperVolume>9</paperVolume> <paperIssue>1</paperIssue> <paperFirstPage>313</paperFirstPage> <paperLastPage>319</paperLastPage> <paperYear>2020</paperYear>	3005510968	10.1080/22221751.2020.1725399		"[{""Ty"":3,""U"":""https://www.tandfonline.com/doi/pdf/10.1080/22221751.2020.1725399""},{""Ty"":1,""U"":""https://pubpeer.com/publications/B2EFB95676AF3CE1DD6E2EB4DEF001""},{""Ty"":1,""U"":""https://www.tandfonline.com/doi/full/10.1080/22221751.2020.1725399""}]"	RNA based mNGS approach identifies a novel human coronavirus from two individual pneumonia cases in 2019 Wuhan outbreak	"Chen, Liangjun; Liu, Weiyong; Zhang, Qi; Xu, Ke; Ye, Guangming; Wu, Weichen; Sun, Ziyong; Liu, Fang; Wu, Kailang; Zhong, Bo; Mei, Yi; Zhang, Wenxia; Chen, Yu; Li, Yirong; Shi, Mang; Lan, Ke; Liu, Yingle"	"From December 2019, an outbreak of unusual pneumonia was reported in Wuhan with many cases linked to Huanan Seafood Market that sells seafood as well as live exotic animals. We investigated two patients who developed acute respiratory syndromes after independent contact history with this market. The two patients shared common clinical features including fever, cough, and multiple ground-glass opacities in the bilateral lung field with patchy infiltration. Here, we highlight the use of a low-input metagenomic next-generation sequencing (mNGS) approach on RNA extracted from bronchoalveolar lavage fluid (BALF). It rapidly identified a novel coronavirus (named 2019-nCoV according to World Health Organization announcement) which was the sole pathogens in the sample with very high abundance level (1.5% and 0.62% of total RNA sequenced). The entire viral genome is 29,881â€…nt in length (GenBank MN988668 and MN988669, Sequence Read Archive database Bioproject accession PRJNA601736) and is classified into Î²-coronavirus genus. Phylogenetic analysis indicates that 2019-nCoV is close to coronaviruses (CoVs) circulating in Rhinolophus (Horseshoe bats), such as 98.7% nucleotide identity to partial RdRp gene of bat coronavirus strain BtCoV/4991 (GenBank KP876546, 370â€…nt sequence of RdRp and lack of other genome sequence) and 87.9% nucleotide identity to bat coronavirus strain bat-SL-CoVZC45 and bat-SL-CoVZXC21. Evolutionary analysis based on ORF1a/1b, S, and N genes also suggests 2019-nCoV is more likely a novel CoV independently introduced from animals to humans."	2020		Emerg Microbes Infect	9	1	313-319	32020836	10.1080/22221751.2020.1725399	576	#337	Chen 2020		"* Case study/series; Clinical aspects, diagnosis, treatment; Virology, immunology"		
0.983050847	<paperTitle>estimating the unreported number of novel coronavirus 2019 ncov cases in china in the first half of january 2020 a data driven modelling analysis of the early outbreak</paperTitle> <paperAuthor>shi zhao</paperAuthor> <paperAuthor>salihu s musa</paperAuthor> <paperAuthor>qianying lin</paperAuthor> <paperAuthor>jinjun ran</paperAuthor> <paperAuthor>guangpu yang</paperAuthor> <paperAuthor>weiming wang</paperAuthor> <paperAuthor>yijun lou</paperAuthor> <paperAuthor>lin yang</paperAuthor> <paperAuthor>daozhou gao</paperAuthor> <paperAuthor>daihai he</paperAuthor> <paperAuthor>maggie haitian wang</paperAuthor> <paperVenue>journal of clinical medicine</paperVenue> <paperVolume>9</paperVolume> <paperIssue>2</paperIssue> <paperYear>2020</paperYear>	3004200727	10.3390/jcm9020388	32024089	"[{""Ty"":3,""U"":""https://www.mdpi.com/2077-0383/9/2/388/pdf""},{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/32024089/""},{""Ty"":1,""U"":""https://www.mdpi.com/2077-0383/9/2/388""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32024089""}]"	Estimating the Unreported Number of Novel Coronavirus (2019-nCoV) Cases in China in the First Half of January 2020: A Data-Driven Modelling Analysis of the Early Outbreak	"Zhao, Shi; Musa, Salihu S.; Lin, Qianying; Ran, Jinjun; Yang, Guangpu; Wang, Weiming; Lou, Yijun; Yang, Lin; Gao, Daozhou; He, Daihai; Wang, Maggie H."	"Background: In December 2019, an outbreak of respiratory illness caused by a novel coronavirus (2019-nCoV) emerged in Wuhan, China and has swiftly spread to other parts of China and a number of foreign countries. The 2019-nCoV cases might have been under-reported roughly from 1 to 15 January 2020, and thus we estimated the number of unreported cases and the basic reproduction number, R0, of 2019-nCoV. Methods: We modelled the epidemic curve of 2019-nCoV cases, in mainland China from 1 December 2019 to 24 January 2020 through the exponential growth. The number of unreported cases was determined by the maximum likelihood estimation. We used the serial intervals (SI) of infection caused by two other well-known coronaviruses (CoV), Severe Acute Respiratory Syndrome (SARS) and Middle East Respiratory Syndrome (MERS) CoVs, as approximations of the unknown SI for 2019-nCoV to estimate R0. Results: We confirmed that the initial growth phase followed an exponential growth pattern. The under-reporting was likely to have resulted in 469 (95% CI: 403&minus;540) unreported cases from 1 to 15 January 2020. The reporting rate after 17 January 2020 was likely to have increased 21-fold (95% CI: 18&minus;25) in comparison to the situation from 1 to 17 January 2020 on average. We estimated the R0 of 2019-nCoV at 2.56 (95% CI: 2.49&minus;2.63). Conclusion: The under-reporting was likely to have occurred during the first half of January 2020 and should be considered in future investigation."	2020		Journal of Clinical Medicine	9	2			10.3390/jcm9020388	237	#131	Zhao 2020		* Epidemiological study; Epidemiology		
0.982758621	<paperTitle>imaging and clinical features of patients with 2019 novel coronavirus sars cov 2</paperTitle> <paperAuthor>xi xu</paperAuthor> <paperAuthor>chengcheng yu</paperAuthor> <paperAuthor>jing qu</paperAuthor> <paperAuthor>lieguang zhang</paperAuthor> <paperAuthor>songfeng jiang</paperAuthor> <paperAuthor>deyang huang</paperAuthor> <paperAuthor>bihua chen</paperAuthor> <paperAuthor>zhiping zhang</paperAuthor> <paperAuthor>wanhua guan</paperAuthor> <paperAuthor>zhoukun ling</paperAuthor> <paperAuthor>rui jiang</paperAuthor> <paperAuthor>tianli hu</paperAuthor> <paperAuthor>yan ding</paperAuthor> <paperAuthor>lin lin</paperAuthor> <paperAuthor>qingxin gan</paperAuthor> <paperAuthor>liangping luo</paperAuthor> <paperAuthor>xiaoping tang</paperAuthor> <paperAuthor>jinxin liu</paperAuthor> <paperVenue>european journal of nuclear medicine and molecular imaging</paperVenue> <paperYear>2020</paperYear>	3008207212	10.1007/s00259-020-04735-9		"[{""Ty"":3,""U"":""http://link.springer.com/content/pdf/10.1007/s00259-020-04735-9.pdf""}]"	Imaging and clinical features of patients with 2019 novel coronavirus SARS-CoV-2	"Xu, Xi; Yu, Chengcheng; Qu, Jing; Zhang, Lieguang; Jiang, Songfeng; Huang, Deyang; Chen, Bihua; Zhang, Zhiping; Guan, Wanhua; Ling, Zhoukun; Jiang, Rui; Hu, Tianli; Ding, Yan; Lin, Lin; Gan, Qingxin; Luo, Liangping; Tang, Xiaoping; Liu, Jinxin"	"The pneumonia caused by the 2019 novel coronavirus (SARS-CoV-2, also called 2019-nCoV) recently break out in Wuhan, China, and was named as COVID-19. With the spread of the disease, similar cases have also been confirmed in other regions of China. We aimed to report the imaging and clinical characteristics of these patients infected with SARS-CoV-2 in Guangzhou, China."	2020		European Journal of Nuclear Medicine and Molecular Imaging					10.1007/s00259-020-04735-9	2218	#2504	Xu 2020		"* Case study/series; Clinical aspects, diagnosis, treatment"		
0.982758621	<paperTitle>the basic reproduction number of novel coronavirus 2019 ncov estimation based on exponential growth in the early outbreak in china from 2019 to 2020 a reply to dhungana</paperTitle> <paperAuthor>shi zhao</paperAuthor> <paperAuthor>qianyin lin</paperAuthor> <paperAuthor>jinjun ran</paperAuthor> <paperAuthor>salihu s musa</paperAuthor> <paperAuthor>guangpu yang</paperAuthor> <paperAuthor>weiming wang</paperAuthor> <paperAuthor>yijun lou</paperAuthor> <paperAuthor>daozhou gao</paperAuthor> <paperAuthor>lin yang</paperAuthor> <paperAuthor>daihai he</paperAuthor> <paperAuthor>maggie haitian wang</paperAuthor> <paperVenue>international journal of infectious diseases</paperVenue> <paperYear>2020</paperYear>	3008767936	10.1016/j.ijid.2020.02.025		"[{""Ty"":1,""U"":""https://www.sciencedirect.com/science/article/pii/S1201971220300837""}]"	The basic reproduction number of novel coronavirus (2019-nCoV) estimation based on exponential growth in the early outbreak in China from 2019 to 2020: A reply to Dhungana	"Zhao, Shi; Lin, Qianyin; Ran, Jinjun; Musa, Salihu S.; Yang, Guangpu; Wang, Weiming; Lou, Yijun; Gao, Daozhou; Yang, Lin; He, Daihai; Wang, Maggie H."		2020		International Journal of Infectious Diseases					https://doi.org/10.1016/j.ijid.2020.02.025	907	#1345	Zhao 2020		* Narrative review; Epidemiology		
0.980769231	<paperTitle>clinical study of mesenchymal stem cell treating acute respiratory distress syndrome induced by epidemic influenza a h7n9 infection a hint for covid 19 treatment</paperTitle> <paperAuthor>jiajia chen</paperAuthor> <paperAuthor>chenxia hu</paperAuthor> <paperAuthor>lijun chen</paperAuthor> <paperAuthor>lingling tang</paperAuthor> <paperAuthor>yixin zhu</paperAuthor> <paperAuthor>xiaowei xu</paperAuthor> <paperAuthor>lu chen</paperAuthor> <paperAuthor>hainv gao</paperAuthor> <paperAuthor>xiaoqing lu</paperAuthor> <paperAuthor>liang yu</paperAuthor> <paperAuthor>xiahong dai</paperAuthor> <paperAuthor>charlie xiang</paperAuthor> <paperAuthor>lanjuan li</paperAuthor> <paperVenue>engineering</paperVenue> <paperYear>2020</paperYear>	3008385380	10.1016/j.eng.2020.02.006		"[{""Ty"":999,""U"":""https://api.elsevier.com/content/article/PII:S2095809920300370?httpAccept=text/xml""}]"	"Clinical study of mesenchymal stem cell treating acute respiratory distress syndrome induced by epidemic Influenza A (H7N9) infection, a hint for COVID-19 treatment"	"Chen, Jiajia; Hu, Chenxia; Chen, Lijun; Tang, Lingling; Zhu, Yixin; Xu, Xiaowei; Chen, Lu; Gao, Hainv; Lu, Xiaoqing; Yu, Liang; Dai, Xiahong; Xiang, Charlie; Li, Lanjuan"	"H7N9 viruses quickly spread between mammalian hosts, and it carried out the risk of human-to-human transmission after outbreak in 2013. Acute respiratory distress syndrome (ARDS), lung failure, and fulminant pneumonia are major lung diseases in H7N9 patients. Transplantation of mesenchymal stem cells (MSCs) is a promising choice for treating virus-induced pneumonia, and was needed to treat H7N9 induced ARDS at the time. MSCs transplant into patients with H7N9 induced ARDS were conducted in a single center and open-label clinical trial. Based on the principle of voluntariness and informed consent, 44 patients with H7N9 induced ARDS were included as a control group while 17 patients with H7N9 induced ARDS were served as an experimental group with allogeneic menstrual blood-derived MSC. Notably, MSC transplantation significantly lower the mortality compared with in control group (17.6% died in MSC group vs 54.5% died in control group). Furthermore, MSC transplantation did not result in harmful effects in human body within the 5 year follow up period with 4 patients. Collectively, these results suggest that MSCs significantly improve survival rate of H7N9 induced ARDS and provide a theoretical basis for the treatment of H7N9 induced ARDS in both preclinical research and clinical studies. Because H7N9 and the corona virus disease 2019 (COVID-19) share similar complications (such as ARDS and lung failure) and corresponding multi-organ dysfunction, MSC-based therapy could be a possible alternative for treating COVID-19."	2020		Engineering					https://doi.org/10.1016/j.eng.2020.02.006	7617	#7452	Chen 2020		"* Case study/series; Clinical aspects, diagnosis, treatment; Other related diseases and viruses"		
0.97826087	<paperTitle>the association between domestic train transportation and novel coronavirus 2019 ncov outbreak in china from 2019 to 2020 a data driven correlational report</paperTitle> <paperAuthor>shi zhao</paperAuthor> <paperAuthor>zian zhuang</paperAuthor> <paperAuthor>jinjun ran</paperAuthor> <paperAuthor>jiaer lin</paperAuthor> <paperAuthor>guangpu yang</paperAuthor> <paperAuthor>lin yang</paperAuthor> <paperAuthor>daihai he</paperAuthor> <paperVenue>travel medicine and infectious disease</paperVenue> <paperVolume>33</paperVolume> <paperFirstPage>101568</paperFirstPage> <paperYear>2020</paperYear>	3003807992	10.1016/j.tmaid.2020.101568	32006656	"[{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32006656""},{""Ty"":1,""U"":""https://www.sciencedirect.com/science/article/pii/S1477893920300181""}]"	The association between domestic train transportation and novel coronavirus (2019-nCoV) outbreak in China from 2019 to 2020: A data-driven correlational report	"Zhao, Shi; Zhuang, Zian; Ran, Jinjun; Lin, Jiaer; Yang, Guangpu; Yang, Lin; He, Daihai"		2020		Travel medicine and infectious disease	33		101568-101568	MEDLINE:32006656	10.1016/j.tmaid.2020.101568	4531	#4317	Zhao 2020		* Epidemiological study; * Narrative review; Epidemiology		
0.97826087	<paperTitle>potent binding of 2019 novel coronavirus spike protein by a sars coronavirus specific human monoclonal antibody</paperTitle> <paperAuthor>xiaolong tian</paperAuthor> <paperAuthor>cheng li</paperAuthor> <paperAuthor>ailing huang</paperAuthor> <paperAuthor>shuai xia</paperAuthor> <paperAuthor>sicong lu</paperAuthor> <paperAuthor>zhengli shi</paperAuthor> <paperAuthor>lu lu</paperAuthor> <paperAuthor>shibo jiang</paperAuthor> <paperAuthor>zhenlin yang</paperAuthor> <paperAuthor>yanling wu</paperAuthor> <paperAuthor>tianlei ying</paperAuthor> <paperVenue>emerging microbes & infections</paperVenue> <paperVolume>9</paperVolume> <paperIssue>1</paperIssue> <paperFirstPage>382</paperFirstPage> <paperLastPage>385</paperLastPage> <paperYear>2020</paperYear>	3006703916	10.1080/22221751.2020.1729069	32065055	"[{""Ty"":3,""U"":""https://www.tandfonline.com/doi/pdf/10.1080/22221751.2020.1729069""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32065055""},{""Ty"":1,""U"":""https://www.tandfonline.com/doi/full/10.1080/22221751.2020.1729069""}]"	Potent binding of 2019 novel coronavirus spike protein by a SARS coronavirus-specific human monoclonal antibody	"Tian, Xiaolong; Li, Cheng; Huang, Ailing; Xia, Shuai; Lu, Sicong; Shi, Zhengli; Lu, Lu; Jiang, Shibo; Yang, Zhenlin; Wu, Yanling; Ying, Tianlei"	"The newly identified 2019 novel coronavirus (2019-nCoV) has caused more than 11,900 laboratory-confirmed human infections, including 259 deaths, posing a serious threat to human health. Currently, however, there is no specific antiviral treatment or vaccine. Considering the relatively high identity of receptor-binding domain (RBD) in 2019-nCoV and SARS-CoV, it is urgent to assess the cross-reactivity of anti-SARS CoV antibodies with 2019-nCoV spike protein, which could have important implications for rapid development of vaccines and therapeutic antibodies against 2019-nCoV. Here, we report for the first time that a SARS-CoV-specific human monoclonal antibody, CR3022, could bind potently with 2019-nCoV RBD (KD of 6.3 nM). The epitope of CR3022 does not overlap with the ACE2 binding site within 2019-nCoV RBD. These results suggest that CR3022 may have the potential to be developed as candidate therapeutics, alone or in combination with other neutralizing antibodies, for the prevention and treatment of 2019-nCoV infections. Interestingly, some of the most potent SARS-CoV-specific neutralizing antibodies (e.g. m396, CR3014) that target the ACE2 binding site of SARS-CoV failed to bind 2019-nCoV spike protein, implying that the difference in the RBD of SARS-CoV and 2019-nCoV has a critical impact for the cross-reactivity of neutralizing antibodies, and that it is still necessary to develop novel monoclonal antibodies that could bind specifically to 2019-nCoV RBD."	2020		Emerg Microbes Infect	9	1	382-385	32065055	10.1080/22221751.2020.1729069	807	#1100	Tian 2020		"Virology, immunology"		
